"Plot Title: Manz. Office"
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20102572, SEN S/N: 20102572)","Coupler Detached (LGR S/N: 20102572)","Coupler Attached (LGR S/N: 20102572)","Host Connected (LGR S/N: 20102572)","Stopped (LGR S/N: 20102572)","End Of File (LGR S/N: 20102572)"
1764,12/26/23 07:12:46,443.230,,,,,
1765,12/26/23 07:16:18,443.484,,,,,
1766,12/26/23 07:20:27,443.738,,,,,
1767,12/26/23 07:24:07,443.992,,,,,
1768,12/26/23 07:28:49,444.246,,,,,
1769,12/26/23 07:34:03,444.500,,,,,
1770,12/26/23 07:49:48,444.754,,,,,
1771,12/26/23 07:54:34,445.008,,,,,
1772,12/26/23 08:00:15,445.262,,,,,
1773,12/26/23 08:03:49,445.516,,,,,
1774,12/26/23 08:07:04,445.770,,,,,
1775,12/26/23 08:09:31,446.024,,,,,
1776,12/26/23 08:12:27,446.278,,,,,
1777,12/26/23 08:15:12,446.532,,,,,
1778,12/26/23 08:19:43,446.786,,,,,
1779,12/26/23 08:27:20,447.040,,,,,
1780,12/26/23 08:45:03,447.294,,,,,
1781,12/26/23 10:54:47,447.548,,,,,
1782,12/26/23 11:19:10,447.802,,,,,
1783,12/26/23 11:57:33,448.056,,,,,
1784,12/26/23 12:02:20,448.310,,,,,
1785,12/26/23 12:07:26,448.564,,,,,
1786,12/26/23 12:10:40,448.818,,,,,
1787,12/26/23 12:11:19,449.072,,,,,
1788,12/26/23 12:12:33,449.326,,,,,
1789,12/26/23 12:16:56,449.580,,,,,
1790,12/26/23 12:17:50,449.834,,,,,
1791,12/26/23 12:20:02,450.088,,,,,
1792,12/26/23 12:27:01,450.342,,,,,
1793,12/26/23 12:59:08,450.596,,,,,
1794,12/26/23 13:19:08,450.850,,,,,
1795,12/26/23 13:19:40,451.104,,,,,
1796,12/26/23 13:19:57,451.358,,,,,
1797,12/26/23 13:20:18,451.612,,,,,
1798,12/26/23 13:20:56,451.866,,,,,
1799,12/26/23 13:22:13,452.120,,,,,
1800,12/26/23 13:23:53,452.374,,,,,
1801,12/26/23 13:24:49,452.628,,,,,
1802,12/26/23 13:25:24,452.882,,,,,
1803,12/26/23 13:25:47,453.136,,,,,
1804,12/26/23 13:26:27,453.390,,,,,
1805,12/26/23 13:27:03,453.644,,,,,
1806,12/26/23 13:27:29,453.898,,,,,
1807,12/26/23 13:27:55,454.152,,,,,
1808,12/26/23 13:28:26,454.406,,,,,
1809,12/26/23 13:29:08,454.660,,,,,
1810,12/26/23 13:30:08,454.914,,,,,
1811,12/26/23 13:31:49,455.168,,,,,
1812,12/26/23 13:32:47,455.422,,,,,
1813,12/26/23 13:33:34,455.676,,,,,
1814,12/26/23 13:34:01,455.930,,,,,
1815,12/26/23 13:34:30,456.184,,,,,
1816,12/26/23 13:35:00,456.438,,,,,
1817,12/26/23 13:36:20,456.692,,,,,
1818,12/26/23 13:38:39,456.946,,,,,
1819,12/26/23 13:39:51,457.200,,,,,
1820,12/26/23 13:40:33,457.454,,,,,
1821,12/26/23 13:41:41,457.708,,,,,
1822,12/26/23 13:42:34,457.962,,,,,
1823,12/26/23 13:44:10,458.216,,,,,
1824,12/26/23 13:48:02,458.470,,,,,
1825,12/26/23 13:52:43,458.724,,,,,
1826,12/26/23 13:54:17,458.978,,,,,
1827,12/26/23 13:55:03,459.232,,,,,
1828,12/26/23 13:56:08,459.486,,,,,
1829,12/26/23 13:57:17,459.740,,,,,
1830,12/26/23 13:57:37,459.994,,,,,
1831,12/26/23 13:58:07,460.248,,,,,
1832,12/26/23 13:58:53,460.502,,,,,
1833,12/26/23 13:59:44,460.756,,,,,
1834,12/26/23 14:00:34,461.010,,,,,
1835,12/26/23 14:01:09,461.264,,,,,
1836,12/26/23 14:01:42,461.518,,,,,
1837,12/26/23 14:02:23,461.772,,,,,
1838,12/26/23 14:03:17,462.026,,,,,
1839,12/26/23 14:03:50,462.280,,,,,
1840,12/26/23 14:04:54,462.534,,,,,
1841,12/26/23 14:06:11,462.788,,,,,
1842,12/26/23 14:07:41,463.042,,,,,
1843,12/26/23 14:08:40,463.296,,,,,
1844,12/26/23 14:09:41,463.550,,,,,
1845,12/26/23 14:11:52,463.804,,,,,
1846,12/26/23 14:13:21,464.058,,,,,
1847,12/26/23 14:13:50,464.312,,,,,
1848,12/26/23 14:14:23,464.566,,,,,
1849,12/26/23 14:16:40,464.820,,,,,
1850,12/26/23 15:01:28,465.074,,,,,
1851,12/26/23 15:04:34,465.328,,,,,
1852,12/26/23 15:05:27,465.582,,,,,
1853,12/26/23 15:06:04,465.836,,,,,
1854,12/26/23 15:06:36,466.090,,,,,
1855,12/26/23 15:07:21,466.344,,,,,
1856,12/26/23 15:12:20,466.598,,,,,
1857,12/26/23 15:19:57,466.852,,,,,
1858,12/26/23 15:25:39,467.106,,,,,
1859,12/26/23 15:33:08,467.360,,,,,
1860,12/26/23 15:34:16,467.614,,,,,
1861,12/26/23 15:35:36,467.868,,,,,
1862,12/26/23 15:36:29,468.122,,,,,
1863,12/26/23 16:03:19,468.376,,,,,
1864,12/26/23 16:18:45,468.630,,,,,
1865,12/26/23 16:25:41,468.884,,,,,
1866,12/26/23 16:26:51,469.138,,,,,
1867,12/26/23 16:28:06,469.392,,,,,
1868,12/26/23 16:29:06,469.646,,,,,
1869,12/26/23 16:31:46,469.900,,,,,
1870,12/26/23 16:32:36,470.154,,,,,
1871,12/26/23 16:34:03,470.408,,,,,
1872,12/26/23 16:36:14,470.662,,,,,
1873,12/26/23 16:39:16,470.916,,,,,
1874,12/26/23 16:41:13,471.170,,,,,
1875,12/26/23 16:42:24,471.424,,,,,
1876,12/26/23 16:42:56,471.678,,,,,
1877,12/26/23 16:43:31,471.932,,,,,
1878,12/26/23 16:44:17,472.186,,,,,
1879,12/26/23 16:47:47,472.440,,,,,
1880,12/26/23 16:51:15,472.694,,,,,
1881,12/26/23 16:52:02,472.948,,,,,
1882,12/26/23 16:53:03,473.202,,,,,
1883,12/26/23 16:54:06,473.456,,,,,
1884,12/26/23 16:57:28,473.710,,,,,
1885,12/26/23 17:05:53,473.964,,,,,
1886,12/26/23 17:07:53,474.218,,,,,
1887,12/26/23 17:08:45,474.472,,,,,
1888,12/26/23 17:09:12,474.726,,,,,
1889,12/26/23 17:09:33,474.980,,,,,
1890,12/26/23 17:09:54,475.234,,,,,
1891,12/26/23 17:10:23,475.488,,,,,
1892,12/26/23 17:10:49,475.742,,,,,
1893,12/26/23 17:11:53,475.996,,,,,
1894,12/26/23 17:12:51,476.250,,,,,
1895,12/26/23 17:13:49,476.504,,,,,
1896,12/26/23 17:14:42,476.758,,,,,
1897,12/26/23 17:15:59,477.012,,,,,
1898,12/26/23 17:18:04,477.266,,,,,
1899,12/26/23 17:20:17,477.520,,,,,
1900,12/26/23 17:21:15,477.774,,,,,
1901,12/26/23 17:22:02,478.028,,,,,
1902,12/26/23 17:23:41,478.282,,,,,
1903,12/26/23 17:25:38,478.536,,,,,
1904,12/26/23 17:27:12,478.790,,,,,
1905,12/26/23 17:29:14,479.044,,,,,
1906,12/26/23 17:30:37,479.298,,,,,
1907,12/26/23 17:32:40,479.552,,,,,
1908,12/26/23 17:34:47,479.806,,,,,
1909,12/26/23 17:38:25,480.060,,,,,
1910,12/26/23 17:57:03,480.314,,,,,
1911,12/26/23 17:58:55,480.568,,,,,
1912,12/26/23 18:12:31,480.822,,,,,
1913,12/26/23 18:52:40,481.076,,,,,
1914,12/26/23 18:57:10,481.330,,,,,
1915,12/26/23 20:16:19,481.584,,,,,
1916,12/26/23 20:32:38,481.838,,,,,
1917,12/27/23 00:10:40,482.092,,,,,
1918,12/27/23 00:21:57,482.346,,,,,
1919,12/27/23 00:23:08,482.600,,,,,
1920,12/27/23 00:39:24,482.854,,,,,
1921,12/27/23 03:40:59,483.108,,,,,
1922,12/27/23 05:35:26,483.362,,,,,
1923,12/27/23 06:08:00,483.616,,,,,
1924,12/27/23 06:17:15,483.870,,,,,
1925,12/27/23 06:17:40,484.124,,,,,
1926,12/27/23 06:18:03,484.378,,,,,
1927,12/27/23 06:18:47,484.632,,,,,
1928,12/27/23 06:19:45,484.886,,,,,
1929,12/27/23 06:21:16,485.140,,,,,
1930,12/27/23 06:22:38,485.394,,,,,
1931,12/27/23 06:26:53,485.648,,,,,
1932,12/27/23 06:50:59,485.902,,,,,
1933,12/27/23 07:15:24,486.156,,,,,
1934,12/27/23 07:26:37,486.410,,,,,
1935,12/27/23 07:38:57,486.664,,,,,
1936,12/27/23 08:16:19,486.918,,,,,
1937,12/27/23 08:40:17,487.172,,,,,
1938,12/27/23 12:44:57,487.426,,,,,
1939,12/27/23 21:39:47,487.680,,,,,
1940,12/27/23 21:57:04,487.934,,,,,
1941,12/27/23 22:35:44,488.188,,,,,
1942,12/27/23 23:14:03,488.442,,,,,
1943,12/27/23 23:22:42,488.696,,,,,
1944,12/27/23 23:33:12,488.950,,,,,
1945,12/27/23 23:40:49,489.204,,,,,
1946,12/27/23 23:54:53,489.458,,,,,
1947,12/28/23 00:11:28,489.712,,,,,
1948,12/28/23 00:15:29,489.966,,,,,
1949,12/28/23 00:19:48,490.220,,,,,
1950,12/28/23 00:21:43,490.474,,,,,
1951,12/28/23 00:25:50,490.728,,,,,
1952,12/28/23 00:29:33,490.982,,,,,
1953,12/28/23 00:37:48,491.236,,,,,
1954,12/28/23 00:43:09,491.490,,,,,
1955,12/28/23 00:47:44,491.744,,,,,
1956,12/28/23 00:52:33,491.998,,,,,
1957,12/28/23 00:57:13,492.252,,,,,
1958,12/28/23 01:01:49,492.506,,,,,
1959,12/28/23 01:06:42,492.760,,,,,
1960,12/28/23 01:09:28,493.014,,,,,
1961,12/28/23 01:14:36,493.268,,,,,
1962,12/28/23 01:17:57,493.522,,,,,
1963,12/28/23 01:24:47,493.776,,,,,
1964,12/28/23 01:29:22,494.030,,,,,
1965,12/28/23 01:37:05,494.284,,,,,
1966,12/28/23 01:39:56,494.538,,,,,
1967,12/28/23 01:42:07,494.792,,,,,
1968,12/28/23 01:46:50,495.046,,,,,
1969,12/28/23 01:50:21,495.300,,,,,
1970,12/28/23 01:52:46,495.554,,,,,
1971,12/28/23 02:03:34,495.808,,,,,
1972,12/28/23 02:09:12,496.062,,,,,
1973,12/28/23 02:33:46,496.316,,,,,
1974,12/28/23 02:39:19,496.570,,,,,
1975,12/28/23 02:50:42,496.824,,,,,
1976,12/28/23 03:02:07,497.078,,,,,
1977,12/28/23 03:11:58,497.332,,,,,
1978,12/28/23 03:21:28,497.586,,,,,
1979,12/28/23 03:31:43,497.840,,,,,
1980,12/28/23 04:20:12,498.094,,,,,
1981,12/28/23 04:43:55,498.348,,,,,
1982,12/28/23 04:53:04,498.602,,,,,
1983,12/28/23 05:09:48,498.856,,,,,
1984,12/28/23 05:24:28,499.110,,,,,
1985,12/28/23 05:27:09,499.364,,,,,
1986,12/28/23 05:33:53,499.618,,,,,
1987,12/28/23 05:46:19,499.872,,,,,
1988,12/28/23 05:50:30,500.126,,,,,
1989,12/28/23 05:52:20,500.380,,,,,
1990,12/28/23 05:54:32,500.634,,,,,
1991,12/28/23 05:55:05,500.888,,,,,
1992,12/28/23 05:55:38,501.142,,,,,
1993,12/28/23 05:57:40,501.396,,,,,
1994,12/28/23 06:02:11,501.650,,,,,
1995,12/28/23 06:04:59,501.904,,,,,
1996,12/28/23 06:07:53,502.158,,,,,
1997,12/28/23 06:09:28,502.412,,,,,
1998,12/28/23 06:11:02,502.666,,,,,
1999,12/28/23 06:13:18,502.920,,,,,
2000,12/28/23 06:15:05,503.174,,,,,
2001,12/28/23 06:16:22,503.428,,,,,
2002,12/28/23 06:18:54,503.682,,,,,
2003,12/28/23 06:22:58,503.936,,,,,
2004,12/28/23 06:27:20,504.190,,,,,
2005,12/28/23 06:38:10,504.444,,,,,
2006,12/28/23 06:40:00,504.698,,,,,
2007,12/28/23 06:41:19,504.952,,,,,
2008,12/28/23 06:42:38,505.206,,,,,
2009,12/28/23 06:43:28,505.460,,,,,
2010,12/28/23 06:44:06,505.714,,,,,
2011,12/28/23 06:44:52,505.968,,,,,
2012,12/28/23 06:45:38,506.222,,,,,
2013,12/28/23 06:46:21,506.476,,,,,
2014,12/28/23 06:46:53,506.730,,,,,
2015,12/28/23 06:47:30,506.984,,,,,
2016,12/28/23 06:48:03,507.238,,,,,
2017,12/28/23 06:48:43,507.492,,,,,
2018,12/28/23 06:49:20,507.746,,,,,
2019,12/28/23 06:50:55,508.000,,,,,
2020,12/28/23 06:53:49,508.254,,,,,
2021,12/28/23 06:59:45,508.508,,,,,
2022,12/28/23 07:02:23,508.762,,,,,
2023,12/28/23 07:05:04,509.016,,,,,
2024,12/28/23 07:06:40,509.270,,,,,
2025,12/28/23 07:08:31,509.524,,,,,
2026,12/28/23 07:10:24,509.778,,,,,
2027,12/28/23 07:12:03,510.032,,,,,
2028,12/28/23 07:13:45,510.286,,,,,
2029,12/28/23 07:15:05,510.540,,,,,
2030,12/28/23 07:16:01,510.794,,,,,
2031,12/28/23 07:16:38,511.048,,,,,
2032,12/28/23 07:17:10,511.302,,,,,
2033,12/28/23 07:17:48,511.556,,,,,
2034,12/28/23 07:18:22,511.810,,,,,
2035,12/28/23 07:19:01,512.064,,,,,
2036,12/28/23 07:19:45,512.318,,,,,
2037,12/28/23 07:20:42,512.572,,,,,
2038,12/28/23 07:22:07,512.826,,,,,
2039,12/28/23 07:24:05,513.080,,,,,
2040,12/28/23 07:25:29,513.334,,,,,
2041,12/28/23 07:26:52,513.588,,,,,
2042,12/28/23 07:28:19,513.842,,,,,
2043,12/28/23 07:30:08,514.096,,,,,
2044,12/28/23 07:32:29,514.350,,,,,
2045,12/28/23 07:35:01,514.604,,,,,
2046,12/28/23 07:38:23,514.858,,,,,
2047,12/28/23 07:42:01,515.112,,,,,
2048,12/28/23 07:44:10,515.366,,,,,
2049,12/28/23 07:47:53,515.620,,,,,
2050,12/28/23 08:10:38,515.874,,,,,
2051,12/28/23 08:11:28,516.128,,,,,
2052,12/28/23 08:12:05,516.382,,,,,
2053,12/28/23 08:13:05,516.636,,,,,
2054,12/28/23 08:14:45,516.890,,,,,
2055,12/28/23 08:17:22,517.144,,,,,
2056,12/28/23 09:11:24,517.398,,,,,
2057,12/28/23 09:18:00,517.652,,,,,
2058,12/28/23 09:19:57,517.906,,,,,
2059,12/28/23 09:21:02,518.160,,,,,
2060,12/28/23 09:22:17,518.414,,,,,
2061,12/28/23 09:23:38,518.668,,,,,
2062,12/28/23 09:24:49,518.922,,,,,
2063,12/28/23 09:26:01,519.176,,,,,
2064,12/28/23 09:28:03,519.430,,,,,
2065,12/28/23 09:29:23,519.684,,,,,
2066,12/28/23 09:30:29,519.938,,,,,
2067,12/28/23 09:32:43,520.192,,,,,
2068,12/28/23 09:34:29,520.446,,,,,
2069,12/28/23 09:40:25,520.700,,,,,
2070,12/28/23 10:04:44,520.954,,,,,
2071,12/28/23 10:07:18,521.208,,,,,
2072,12/28/23 10:08:52,521.462,,,,,
2073,12/28/23 10:10:46,521.716,,,,,
2074,12/28/23 10:13:09,521.970,,,,,
2075,12/28/23 10:15:36,522.224,,,,,
2076,12/28/23 10:18:43,522.478,,,,,
2077,12/28/23 10:23:21,522.732,,,,,
2078,12/28/23 10:27:19,522.986,,,,,
2079,12/28/23 10:32:04,523.240,,,,,
2080,12/28/23 10:36:39,523.494,,,,,
2081,12/28/23 10:38:59,523.748,,,,,
2082,12/28/23 10:40:18,524.002,,,,,
2083,12/28/23 10:42:03,524.256,,,,,
2084,12/28/23 10:44:24,524.510,,,,,
2085,12/28/23 10:46:29,524.764,,,,,
2086,12/28/23 10:50:26,525.018,,,,,
2087,12/28/23 10:54:11,525.272,,,,,
2088,12/28/23 10:56:15,525.526,,,,,
2089,12/28/23 11:04:03,525.780,,,,,
2090,12/28/23 11:06:08,526.034,,,,,
2091,12/28/23 11:08:02,526.288,,,,,
2092,12/28/23 11:09:39,526.542,,,,,
2093,12/28/23 19:36:10,526.796,,,,,
2094,12/29/23 03:32:26,527.050,,,,,
2095,12/29/23 03:54:18,527.304,,,,,
2096,12/29/23 18:23:02,527.558,,,,,
2097,12/29/23 18:51:49,527.812,,,,,
2098,12/29/23 19:00:57,528.066,,,,,
2099,12/31/23 02:24:05,528.320,,,,,
2100,12/31/23 03:47:10,528.574,,,,,
2101,12/31/23 07:18:06,528.828,,,,,
2102,01/01/24 01:58:49,529.082,,,,,
2103,01/01/24 02:10:29,529.336,,,,,
2104,01/01/24 02:17:48,529.590,,,,,
2105,01/01/24 02:23:06,529.844,,,,,
2106,01/01/24 02:44:29,530.098,,,,,
2107,01/01/24 02:59:35,530.352,,,,,
2108,01/01/24 03:08:03,530.606,,,,,
2109,01/01/24 03:10:53,530.860,,,,,
2110,01/01/24 03:14:36,531.114,,,,,
2111,01/01/24 03:17:50,531.368,,,,,
2112,01/01/24 03:19:04,531.622,,,,,
2113,01/01/24 03:20:58,531.876,,,,,
2114,01/01/24 03:23:47,532.130,,,,,
2115,01/01/24 03:29:39,532.384,,,,,
2116,01/01/24 03:31:55,532.638,,,,,
2117,01/01/24 03:32:22,532.892,,,,,
2118,01/01/24 03:32:47,533.146,,,,,
2119,01/01/24 03:33:09,533.400,,,,,
2120,01/01/24 03:33:25,533.654,,,,,
2121,01/01/24 03:33:42,533.908,,,,,
2122,01/01/24 03:34:01,534.162,,,,,
2123,01/01/24 03:34:23,534.416,,,,,
2124,01/01/24 03:34:54,534.670,,,,,
2125,01/01/24 03:35:43,534.924,,,,,
2126,01/01/24 03:36:52,535.178,,,,,
2127,01/01/24 03:38:24,535.432,,,,,
2128,01/01/24 03:38:55,535.686,,,,,
2129,01/01/24 03:39:21,535.940,,,,,
2130,01/01/24 03:39:51,536.194,,,,,
2131,01/01/24 03:40:46,536.448,,,,,
2132,01/01/24 03:41:42,536.702,,,,,
2133,01/01/24 03:42:14,536.956,,,,,
2134,01/01/24 03:42:38,537.210,,,,,
2135,01/01/24 03:43:07,537.464,,,,,
2136,01/01/24 03:43:41,537.718,,,,,
2137,01/01/24 03:44:34,537.972,,,,,
2138,01/01/24 03:45:14,538.226,,,,,
2139,01/01/24 03:45:37,538.480,,,,,
2140,01/01/24 03:45:58,538.734,,,,,
2141,01/01/24 03:46:34,538.988,,,,,
2142,01/01/24 03:47:04,539.242,,,,,
2143,01/01/24 03:47:26,539.496,,,,,
2144,01/01/24 03:47:51,539.750,,,,,
2145,01/01/24 03:48:18,540.004,,,,,
2146,01/01/24 03:48:59,540.258,,,,,
2147,01/01/24 03:49:45,540.512,,,,,
2148,01/01/24 03:50:31,540.766,,,,,
2149,01/01/24 03:51:00,541.020,,,,,
2150,01/01/24 03:51:24,541.274,,,,,
2151,01/01/24 03:51:47,541.528,,,,,
2152,01/01/24 03:52:09,541.782,,,,,
2153,01/01/24 03:52:30,542.036,,,,,
2154,01/01/24 03:52:52,542.290,,,,,
2155,01/01/24 03:53:16,542.544,,,,,
2156,01/01/24 03:53:40,542.798,,,,,
2157,01/01/24 03:54:14,543.052,,,,,
2158,01/01/24 03:54:56,543.306,,,,,
2159,01/01/24 03:55:31,543.560,,,,,
2160,01/01/24 03:56:03,543.814,,,,,
2161,01/01/24 03:56:50,544.068,,,,,
2162,01/01/24 03:57:42,544.322,,,,,
2163,01/01/24 03:58:40,544.576,,,,,
2164,01/01/24 03:59:58,544.830,,,,,
2165,01/01/24 04:01:32,545.084,,,,,
2166,01/01/24 04:02:55,545.338,,,,,
2167,01/01/24 04:04:19,545.592,,,,,
2168,01/01/24 04:05:31,545.846,,,,,
2169,01/01/24 04:07:15,546.100,,,,,
2170,01/01/24 04:15:04,546.354,,,,,
2171,01/01/24 06:02:40,546.608,,,,,
2172,01/01/24 07:16:13,546.862,,,,,
2173,01/01/24 07:41:56,547.116,,,,,
2174,01/01/24 07:52:03,547.370,,,,,
2175,01/01/24 08:04:03,547.624,,,,,
2176,01/01/24 08:06:56,547.878,,,,,
2177,01/01/24 08:08:55,548.132,,,,,
2178,01/01/24 08:10:34,548.386,,,,,
2179,01/01/24 08:13:27,548.640,,,,,
2180,01/01/24 08:20:56,548.894,,,,,
2181,01/01/24 08:25:38,549.148,,,,,
2182,01/01/24 08:32:58,549.402,,,,,
2183,01/01/24 08:54:25,549.656,,,,,
2184,01/01/24 09:15:11,549.910,,,,,
2185,01/01/24 09:15:52,550.164,,,,,
2186,01/01/24 09:23:30,550.418,,,,,
2187,01/01/24 09:24:04,550.672,,,,,
2188,01/01/24 09:24:19,550.926,,,,,
2189,01/01/24 09:24:36,551.180,,,,,
2190,01/01/24 09:24:49,551.434,,,,,
2191,01/01/24 09:25:01,551.688,,,,,
2192,01/01/24 09:25:11,551.942,,,,,
2193,01/01/24 09:25:23,552.196,,,,,
2194,01/01/24 09:25:41,552.450,,,,,
2195,01/01/24 09:26:02,552.704,,,,,
2196,01/01/24 09:27:23,552.958,,,,,
2197,01/01/24 09:31:16,553.212,,,,,
2198,01/01/24 15:52:15,553.466,,,,,
2199,01/01/24 16:52:49,553.720,,,,,
2200,01/01/24 23:56:17,553.974,,,,,
2201,01/02/24 00:01:08,554.228,,,,,
2202,01/02/24 00:09:05,554.482,,,,,
2203,01/02/24 00:47:30,554.736,,,,,
2204,01/02/24 00:48:59,554.990,,,,,
2205,01/02/24 00:50:46,555.244,,,,,
2206,01/02/24 02:41:50,555.498,,,,,
2207,01/02/24 05:05:19,555.752,,,,,
2208,01/04/24 04:40:30,556.006,,,,,
2209,01/04/24 04:43:22,556.260,,,,,
2210,01/04/24 04:45:27,556.514,,,,,
2211,01/04/24 04:48:32,556.768,,,,,
2212,01/04/24 04:54:33,557.022,,,,,
2213,01/04/24 04:59:03,557.276,,,,,
2214,01/04/24 05:08:28,557.530,,,,,
2215,01/04/24 07:40:42,557.784,,,,,
2216,01/04/24 09:38:47,558.038,,,,,
2217,01/04/24 09:52:56,558.292,,,,,
2218,01/10/24 10:12:40,,,Logged,,,
2219,01/10/24 10:12:45,,,,Logged,,
2220,01/10/24 10:12:51,,,,Logged,,
2221,01/10/24 10:13:45,,Logged,,,,
2222,01/11/24 23:19:46,558.546,,,,,
2223,01/11/24 23:27:52,558.800,,,,,
2224,01/11/24 23:37:44,559.054,,,,,
2225,01/11/24 23:44:05,559.308,,,,,
2226,01/11/24 23:47:51,559.562,,,,,
2227,01/12/24 01:17:40,559.816,,,,,
2228,01/12/24 01:23:46,560.070,,,,,
2229,01/12/24 01:25:59,560.324,,,,,
2230,01/12/24 01:28:06,560.578,,,,,
2231,01/12/24 01:31:13,560.832,,,,,
2232,01/12/24 01:35:42,561.086,,,,,
2233,01/12/24 01:46:12,561.340,,,,,
2234,01/12/24 01:55:03,561.594,,,,,
2235,01/12/24 02:08:29,561.848,,,,,
2236,01/12/24 02:14:38,562.102,,,,,
2237,01/12/24 02:25:46,562.356,,,,,
2238,01/12/24 23:51:54,562.610,,,,,
2239,01/13/24 06:36:25,562.864,,,,,
2240,01/14/24 04:48:25,563.118,,,,,
2241,01/14/24 04:49:01,563.372,,,,,
2242,01/14/24 04:49:25,563.626,,,,,
2243,01/14/24 04:49:40,563.880,,,,,
2244,01/14/24 04:49:56,564.134,,,,,
2245,01/14/24 04:50:13,564.388,,,,,
2246,01/14/24 04:50:23,564.642,,,,,
2247,01/14/24 04:50:36,564.896,,,,,
2248,01/14/24 04:50:47,565.150,,,,,
2249,01/14/24 04:50:56,565.404,,,,,
2250,01/14/24 04:51:06,565.658,,,,,
2251,01/14/24 04:51:12,565.912,,,,,
2252,01/14/24 04:51:20,566.166,,,,,
2253,01/14/24 04:51:27,566.420,,,,,
2254,01/14/24 04:51:35,566.674,,,,,
2255,01/14/24 04:51:43,566.928,,,,,
2256,01/14/24 04:51:52,567.182,,,,,
2257,01/14/24 04:52:04,567.436,,,,,
2258,01/14/24 04:52:12,567.690,,,,,
2259,01/14/24 04:52:22,567.944,,,,,
2260,01/14/24 04:52:31,568.198,,,,,
2261,01/14/24 04:52:38,568.452,,,,,
2262,01/14/24 04:52:49,568.706,,,,,
2263,01/14/24 04:52:59,568.960,,,,,
2264,01/14/24 04:53:06,569.214,,,,,
2265,01/14/24 04:53:12,569.468,,,,,
2266,01/14/24 04:53:24,569.722,,,,,
2267,01/14/24 04:53:35,569.976,,,,,
2268,01/14/24 04:53:46,570.230,,,,,
2269,01/14/24 04:53:57,570.484,,,,,
2270,01/14/24 04:54:09,570.738,,,,,
2271,01/14/24 04:54:18,570.992,,,,,
2272,01/14/24 04:54:31,571.246,,,,,
2273,01/14/24 04:54:41,571.500,,,,,
2274,01/14/24 04:54:55,571.754,,,,,
2275,01/14/24 04:55:05,572.008,,,,,
2276,01/14/24 04:55:21,572.262,,,,,
2277,01/14/24 04:55:37,572.516,,,,,
2278,01/14/24 04:55:55,572.770,,,,,
2279,01/14/24 04:56:17,573.024,,,,,
2280,01/14/24 04:56:40,573.278,,,,,
2281,01/14/24 04:57:12,573.532,,,,,
2282,01/14/24 04:57:59,573.786,,,,,
2283,01/14/24 04:59:03,574.040,,,,,
2284,01/14/24 04:59:53,574.294,,,,,
2285,01/14/24 05:00:46,574.548,,,,,
2286,01/14/24 05:01:15,574.802,,,,,
2287,01/14/24 05:01:38,575.056,,,,,
2288,01/14/24 05:01:56,575.310,,,,,
2289,01/14/24 05:02:13,575.564,,,,,
2290,01/14/24 05:02:31,575.818,,,,,
2291,01/14/24 05:02:49,576.072,,,,,
2292,01/14/24 05:03:16,576.326,,,,,
2293,01/14/24 05:03:43,576.580,,,,,
2294,01/14/24 05:04:10,576.834,,,,,
2295,01/14/24 05:04:40,577.088,,,,,
2296,01/14/24 05:05:13,577.342,,,,,
2297,01/14/24 05:05:44,577.596,,,,,
2298,01/14/24 05:06:22,577.850,,,,,
2299,01/14/24 05:06:41,578.104,,,,,
2300,01/14/24 05:07:10,578.358,,,,,
2301,01/14/24 05:07:50,578.612,,,,,
2302,01/14/24 05:09:10,578.866,,,,,
2303,01/14/24 05:13:15,579.120,,,,,
2304,01/14/24 05:16:38,579.374,,,,,
2305,01/14/24 05:18:03,579.628,,,,,
2306,01/14/24 05:19:43,579.882,,,,,
2307,01/14/24 05:21:35,580.136,,,,,
2308,01/14/24 05:22:19,580.390,,,,,
2309,01/14/24 05:22:45,580.644,,,,,
2310,01/14/24 05:23:15,580.898,,,,,
2311,01/14/24 05:23:53,581.152,,,,,
2312,01/14/24 05:24:27,581.406,,,,,
2313,01/14/24 05:24:56,581.660,,,,,
2314,01/14/24 05:25:27,581.914,,,,,
2315,01/14/24 05:26:09,582.168,,,,,
2316,01/14/24 05:27:21,582.422,,,,,
2317,01/14/24 05:29:24,582.676,,,,,
2318,01/14/24 05:30:11,582.930,,,,,
2319,01/14/24 05:30:35,583.184,,,,,
2320,01/14/24 05:31:08,583.438,,,,,
2321,01/14/24 05:33:04,583.692,,,,,
2322,01/14/24 05:39:36,583.946,,,,,
2323,01/14/24 06:01:31,584.200,,,,,
2324,01/14/24 06:08:28,584.454,,,,,
2325,01/14/24 06:13:52,584.708,,,,,
2326,01/14/24 06:17:16,584.962,,,,,
2327,01/14/24 06:21:08,585.216,,,,,
2328,01/14/24 06:24:36,585.470,,,,,
2329,01/14/24 06:28:09,585.724,,,,,
2330,01/14/24 06:35:30,585.978,,,,,
2331,01/14/24 06:40:42,586.232,,,,,
2332,01/14/24 06:48:10,586.486,,,,,
2333,01/15/24 18:51:10,586.740,,,,,
2334,01/15/24 19:11:04,586.994,,,,,
2335,01/15/24 19:50:15,587.248,,,,,
2336,01/15/24 19:52:28,587.502,,,,,
2337,01/15/24 19:53:01,587.756,,,,,
2338,01/15/24 19:54:25,588.010,,,,,
2339,01/15/24 19:56:29,588.264,,,,,
