"Plot Title: Mseleni TC "
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20112167, SEN S/N: 20112167)","Coupler Detached (LGR S/N: 20112167)","Coupler Attached (LGR S/N: 20112167)","Host Connected (LGR S/N: 20112167)","Stopped (LGR S/N: 20112167)","End Of File (LGR S/N: 20112167)"
4479,02/19/24 01:54:48,1124.966,,,,,
4480,02/19/24 01:55:20,1125.220,,,,,
4481,02/19/24 01:55:57,1125.474,,,,,
4482,02/19/24 01:56:27,1125.728,,,,,
4483,02/19/24 01:57:26,1125.982,,,,,
4484,02/19/24 01:58:12,1126.236,,,,,
4485,02/19/24 01:58:58,1126.490,,,,,
4486,02/19/24 02:01:05,1126.744,,,,,
4487,02/19/24 02:54:29,1126.998,,,,,
4488,02/19/24 03:03:25,1127.252,,,,,
4489,02/19/24 03:53:13,1127.506,,,,,
4490,02/19/24 04:36:13,1127.760,,,,,
4491,02/19/24 05:14:53,1128.014,,,,,
4492,02/20/24 01:09:48,1128.268,,,,,
4493,02/20/24 01:34:15,1128.522,,,,,
4494,02/25/24 23:44:20,1128.776,,,,,
4495,02/25/24 23:52:59,1129.030,,,,,
4496,02/26/24 00:00:18,1129.284,,,,,
4497,02/26/24 00:03:08,1129.538,,,,,
4498,02/26/24 00:04:33,1129.792,,,,,
4499,02/26/24 00:06:12,1130.046,,,,,
4500,02/26/24 00:07:26,1130.300,,,,,
4501,02/26/24 00:08:33,1130.554,,,,,
4502,02/26/24 00:09:01,1130.808,,,,,
4503,02/26/24 00:09:20,1131.062,,,,,
4504,02/26/24 00:09:33,1131.316,,,,,
4505,02/26/24 00:09:52,1131.570,,,,,
4506,02/26/24 00:10:11,1131.824,,,,,
4507,02/26/24 00:10:32,1132.078,,,,,
4508,02/26/24 00:10:53,1132.332,,,,,
4509,02/26/24 00:11:16,1132.586,,,,,
4510,02/26/24 00:11:35,1132.840,,,,,
4511,02/26/24 00:11:56,1133.094,,,,,
4512,02/26/24 00:12:16,1133.348,,,,,
4513,02/26/24 00:12:42,1133.602,,,,,
4514,02/26/24 00:13:02,1133.856,,,,,
4515,02/26/24 00:13:24,1134.110,,,,,
4516,02/26/24 00:13:43,1134.364,,,,,
4517,02/26/24 00:14:04,1134.618,,,,,
4518,02/26/24 00:14:21,1134.872,,,,,
4519,02/26/24 00:14:42,1135.126,,,,,
4520,02/26/24 00:15:01,1135.380,,,,,
4521,02/26/24 00:15:20,1135.634,,,,,
4522,02/26/24 00:15:37,1135.888,,,,,
4523,02/26/24 00:15:59,1136.142,,,,,
4524,02/26/24 00:16:17,1136.396,,,,,
4525,02/26/24 00:16:38,1136.650,,,,,
4526,02/26/24 00:16:55,1136.904,,,,,
4527,02/26/24 00:17:14,1137.158,,,,,
4528,02/26/24 00:17:28,1137.412,,,,,
4529,02/26/24 00:17:42,1137.666,,,,,
4530,02/26/24 00:17:54,1137.920,,,,,
4531,02/26/24 00:18:10,1138.174,,,,,
4532,02/26/24 00:18:26,1138.428,,,,,
4533,02/26/24 00:18:50,1138.682,,,,,
4534,02/26/24 00:19:13,1138.936,,,,,
4535,02/26/24 00:19:43,1139.190,,,,,
4536,02/26/24 00:20:09,1139.444,,,,,
4537,02/26/24 00:20:43,1139.698,,,,,
4538,02/26/24 00:21:09,1139.952,,,,,
4539,02/26/24 00:21:34,1140.206,,,,,
4540,02/26/24 00:21:59,1140.460,,,,,
4541,02/26/24 00:22:21,1140.714,,,,,
4542,02/26/24 00:22:40,1140.968,,,,,
4543,02/26/24 00:22:59,1141.222,,,,,
4544,02/26/24 00:23:17,1141.476,,,,,
4545,02/26/24 00:23:36,1141.730,,,,,
4546,02/26/24 00:23:56,1141.984,,,,,
4547,02/26/24 00:24:21,1142.238,,,,,
4548,02/26/24 00:24:45,1142.492,,,,,
4549,02/26/24 00:25:18,1142.746,,,,,
4550,02/26/24 00:25:45,1143.000,,,,,
4551,02/26/24 00:26:21,1143.254,,,,,
4552,02/26/24 00:26:46,1143.508,,,,,
4553,02/26/24 00:27:23,1143.762,,,,,
4554,02/26/24 00:28:04,1144.016,,,,,
4555,02/26/24 00:29:27,1144.270,,,,,
4556,02/26/24 00:30:34,1144.524,,,,,
4557,02/26/24 00:31:30,1144.778,,,,,
4558,02/26/24 00:33:28,1145.032,,,,,
4559,02/26/24 00:35:29,1145.286,,,,,
4560,02/26/24 00:38:06,1145.540,,,,,
4561,02/26/24 00:44:34,1145.794,,,,,
4562,02/26/24 00:59:48,1146.048,,,,,
4563,02/26/24 01:09:13,1146.302,,,,,
4564,02/26/24 01:12:04,1146.556,,,,,
4565,02/26/24 01:14:31,1146.810,,,,,
4566,02/26/24 01:16:51,1147.064,,,,,
4567,02/26/24 01:19:55,1147.318,,,,,
4568,02/26/24 01:22:30,1147.572,,,,,
4569,02/26/24 01:26:38,1147.826,,,,,
4570,02/26/24 01:30:24,1148.080,,,,,
4571,02/26/24 01:38:27,1148.334,,,,,
4572,03/06/24 11:01:53,,,Logged,,,
4573,03/06/24 11:02:06,,,,Logged,,
4574,03/06/24 11:06:25,,Logged,,,,
4575,03/07/24 00:59:33,1148.588,,,,,
4576,03/07/24 01:13:23,1148.842,,,,,
4577,03/07/24 01:22:03,1149.096,,,,,
4578,03/07/24 01:45:14,1149.350,,,,,
4579,03/07/24 20:51:40,1149.604,,,,,
4580,03/07/24 21:14:57,1149.858,,,,,
4581,03/07/24 21:27:46,1150.112,,,,,
4582,03/07/24 21:36:08,1150.366,,,,,
4583,03/07/24 21:52:37,1150.620,,,,,
4584,03/07/24 21:58:48,1150.874,,,,,
4585,03/07/24 22:04:51,1151.128,,,,,
4586,03/07/24 22:52:09,1151.382,,,,,
4587,03/13/24 01:44:40,1151.636,,,,,
4588,03/13/24 01:50:33,1151.890,,,,,
4589,03/13/24 01:52:52,1152.144,,,,,
4590,03/13/24 01:55:05,1152.398,,,,,
4591,03/13/24 01:56:10,1152.652,,,,,
4592,03/13/24 01:57:15,1152.906,,,,,
4593,03/13/24 01:58:27,1153.160,,,,,
4594,03/13/24 02:00:10,1153.414,,,,,
4595,03/13/24 02:01:25,1153.668,,,,,
4596,03/13/24 02:03:05,1153.922,,,,,
4597,03/13/24 02:05:12,1154.176,,,,,
4598,03/13/24 02:07:31,1154.430,,,,,
4599,03/13/24 02:09:33,1154.684,,,,,
4600,03/13/24 02:12:37,1154.938,,,,,
4601,03/13/24 02:15:02,1155.192,,,,,
4602,03/13/24 02:17:50,1155.446,,,,,
4603,03/13/24 02:19:40,1155.700,,,,,
4604,03/13/24 02:22:59,1155.954,,,,,
4605,03/13/24 02:26:31,1156.208,,,,,
4606,03/13/24 02:30:14,1156.462,,,,,
4607,03/13/24 02:34:13,1156.716,,,,,
4608,03/13/24 02:39:52,1156.970,,,,,
4609,03/13/24 02:42:50,1157.224,,,,,
4610,03/13/24 02:46:31,1157.478,,,,,
4611,03/13/24 02:48:46,1157.732,,,,,
4612,03/13/24 02:51:39,1157.986,,,,,
4613,03/13/24 02:54:52,1158.240,,,,,
4614,03/13/24 02:57:59,1158.494,,,,,
4615,03/13/24 02:58:41,1158.748,,,,,
4616,03/13/24 03:01:00,1159.002,,,,,
4617,03/13/24 03:02:55,1159.256,,,,,
4618,03/13/24 03:04:45,1159.510,,,,,
4619,03/13/24 03:05:47,1159.764,,,,,
4620,03/13/24 03:07:08,1160.018,,,,,
4621,03/13/24 03:09:05,1160.272,,,,,
4622,03/13/24 03:11:16,1160.526,,,,,
4623,03/13/24 03:14:10,1160.780,,,,,
4624,03/13/24 03:17:57,1161.034,,,,,
4625,03/13/24 03:20:29,1161.288,,,,,
4626,03/13/24 03:22:42,1161.542,,,,,
4627,03/13/24 03:24:38,1161.796,,,,,
4628,03/13/24 03:26:53,1162.050,,,,,
4629,03/13/24 03:28:38,1162.304,,,,,
4630,03/13/24 03:30:49,1162.558,,,,,
4631,03/13/24 03:32:56,1162.812,,,,,
4632,03/13/24 03:35:07,1163.066,,,,,
4633,03/13/24 03:36:57,1163.320,,,,,
4634,03/13/24 03:39:29,1163.574,,,,,
4635,03/13/24 03:41:40,1163.828,,,,,
4636,03/13/24 03:44:26,1164.082,,,,,
4637,03/13/24 03:47:33,1164.336,,,,,
4638,03/13/24 03:52:39,1164.590,,,,,
4639,03/13/24 03:56:05,1164.844,,,,,
4640,03/13/24 04:00:52,1165.098,,,,,
4641,03/13/24 04:05:09,1165.352,,,,,
4642,03/13/24 04:08:11,1165.606,,,,,
4643,03/13/24 04:08:59,1165.860,,,,,
4644,03/13/24 04:09:36,1166.114,,,,,
4645,03/13/24 04:10:02,1166.368,,,,,
4646,03/13/24 04:10:38,1166.622,,,,,
4647,03/13/24 04:11:05,1166.876,,,,,
4648,03/13/24 04:11:25,1167.130,,,,,
4649,03/13/24 04:11:46,1167.384,,,,,
4650,03/13/24 04:12:15,1167.638,,,,,
4651,03/13/24 04:12:37,1167.892,,,,,
4652,03/13/24 04:13:24,1168.146,,,,,
4653,03/13/24 04:13:55,1168.400,,,,,
4654,03/13/24 04:14:21,1168.654,,,,,
4655,03/13/24 04:14:32,1168.908,,,,,
4656,03/13/24 04:14:44,1169.162,,,,,
4657,03/13/24 04:15:01,1169.416,,,,,
4658,03/13/24 04:15:38,1169.670,,,,,
4659,03/13/24 04:17:02,1169.924,,,,,
4660,03/13/24 04:17:35,1170.178,,,,,
4661,03/13/24 04:17:51,1170.432,,,,,
4662,03/13/24 04:18:12,1170.686,,,,,
4663,03/13/24 04:18:25,1170.940,,,,,
4664,03/13/24 04:18:37,1171.194,,,,,
4665,03/13/24 04:18:46,1171.448,,,,,
4666,03/13/24 04:18:58,1171.702,,,,,
4667,03/13/24 04:19:08,1171.956,,,,,
4668,03/13/24 04:19:21,1172.210,,,,,
4669,03/13/24 04:19:42,1172.464,,,,,
4670,03/13/24 04:20:10,1172.718,,,,,
4671,03/13/24 04:20:26,1172.972,,,,,
4672,03/13/24 04:20:48,1173.226,,,,,
4673,03/13/24 04:21:23,1173.480,,,,,
4674,03/13/24 04:21:51,1173.734,,,,,
4675,03/13/24 04:22:11,1173.988,,,,,
4676,03/13/24 04:22:39,1174.242,,,,,
4677,03/13/24 04:23:20,1174.496,,,,,
4678,03/13/24 04:24:31,1174.750,,,,,
4679,03/13/24 04:27:56,1175.004,,,,,
4680,03/13/24 04:31:13,1175.258,,,,,
4681,03/13/24 04:34:15,1175.512,,,,,
4682,03/13/24 04:37:39,1175.766,,,,,
4683,03/13/24 04:39:13,1176.020,,,,,
4684,03/13/24 04:40:23,1176.274,,,,,
4685,03/13/24 04:41:13,1176.528,,,,,
4686,03/13/24 04:42:11,1176.782,,,,,
4687,03/13/24 04:43:59,1177.036,,,,,
4688,03/13/24 04:46:37,1177.290,,,,,
4689,03/13/24 04:50:06,1177.544,,,,,
4690,03/13/24 04:57:50,1177.798,,,,,
4691,03/13/24 05:00:07,1178.052,,,,,
4692,03/13/24 05:01:41,1178.306,,,,,
4693,03/13/24 05:02:04,1178.560,,,,,
4694,03/13/24 05:02:29,1178.814,,,,,
4695,03/13/24 05:02:53,1179.068,,,,,
4696,03/13/24 05:03:22,1179.322,,,,,
4697,03/13/24 05:03:41,1179.576,,,,,
4698,03/13/24 05:04:21,1179.830,,,,,
4699,03/13/24 05:05:22,1180.084,,,,,
4700,03/13/24 05:07:14,1180.338,,,,,
4701,03/13/24 05:09:34,1180.592,,,,,
4702,03/13/24 05:12:15,1180.846,,,,,
4703,03/13/24 05:16:02,1181.100,,,,,
4704,03/13/24 05:19:00,1181.354,,,,,
4705,03/13/24 05:23:40,1181.608,,,,,
4706,03/13/24 05:31:17,1181.862,,,,,
4707,03/13/24 05:39:39,1182.116,,,,,
4708,03/13/24 05:44:49,1182.370,,,,,
4709,03/13/24 05:52:43,1182.624,,,,,
4710,03/13/24 05:57:21,1182.878,,,,,
4711,03/13/24 05:59:42,1183.132,,,,,
4712,03/13/24 06:01:13,1183.386,,,,,
4713,03/13/24 06:03:18,1183.640,,,,,
4714,03/13/24 06:04:48,1183.894,,,,,
4715,03/13/24 06:06:11,1184.148,,,,,
4716,03/13/24 06:07:39,1184.402,,,,,
4717,03/13/24 06:08:39,1184.656,,,,,
4718,03/13/24 06:09:43,1184.910,,,,,
4719,03/13/24 06:10:36,1185.164,,,,,
4720,03/13/24 06:11:29,1185.418,,,,,
4721,03/13/24 06:12:09,1185.672,,,,,
4722,03/13/24 06:12:52,1185.926,,,,,
4723,03/13/24 06:13:37,1186.180,,,,,
4724,03/13/24 06:14:34,1186.434,,,,,
4725,03/13/24 06:15:10,1186.688,,,,,
4726,03/13/24 06:15:48,1186.942,,,,,
4727,03/13/24 06:16:34,1187.196,,,,,
4728,03/13/24 06:17:33,1187.450,,,,,
4729,03/13/24 06:18:25,1187.704,,,,,
4730,03/13/24 06:19:35,1187.958,,,,,
4731,03/13/24 06:20:30,1188.212,,,,,
4732,03/13/24 06:21:22,1188.466,,,,,
4733,03/13/24 06:21:53,1188.720,,,,,
4734,03/13/24 06:22:25,1188.974,,,,,
4735,03/13/24 06:22:51,1189.228,,,,,
4736,03/13/24 06:23:21,1189.482,,,,,
4737,03/13/24 06:23:46,1189.736,,,,,
4738,03/13/24 06:24:11,1189.990,,,,,
4739,03/13/24 06:24:32,1190.244,,,,,
4740,03/13/24 06:24:48,1190.498,,,,,
4741,03/13/24 06:25:09,1190.752,,,,,
4742,03/13/24 06:25:42,1191.006,,,,,
4743,03/13/24 06:26:16,1191.260,,,,,
4744,03/13/24 06:26:41,1191.514,,,,,
4745,03/13/24 06:26:58,1191.768,,,,,
4746,03/13/24 06:27:25,1192.022,,,,,
4747,03/13/24 06:27:55,1192.276,,,,,
4748,03/13/24 06:28:32,1192.530,,,,,
4749,03/13/24 06:29:04,1192.784,,,,,
4750,03/13/24 06:29:38,1193.038,,,,,
4751,03/13/24 06:30:03,1193.292,,,,,
4752,03/13/24 06:30:30,1193.546,,,,,
4753,03/13/24 06:30:55,1193.800,,,,,
4754,03/13/24 06:31:32,1194.054,,,,,
4755,03/13/24 06:31:59,1194.308,,,,,
4756,03/13/24 06:32:28,1194.562,,,,,
4757,03/13/24 06:32:50,1194.816,,,,,
4758,03/13/24 06:33:13,1195.070,,,,,
4759,03/13/24 06:33:32,1195.324,,,,,
4760,03/13/24 06:33:54,1195.578,,,,,
4761,03/13/24 06:34:20,1195.832,,,,,
4762,03/13/24 06:34:43,1196.086,,,,,
4763,03/13/24 06:35:06,1196.340,,,,,
4764,03/13/24 06:35:30,1196.594,,,,,
4765,03/13/24 06:35:51,1196.848,,,,,
4766,03/13/24 06:36:23,1197.102,,,,,
4767,03/13/24 06:36:43,1197.356,,,,,
4768,03/13/24 06:37:02,1197.610,,,,,
4769,03/13/24 06:37:24,1197.864,,,,,
4770,03/13/24 06:37:47,1198.118,,,,,
4771,03/13/24 06:38:16,1198.372,,,,,
4772,03/13/24 06:38:50,1198.626,,,,,
4773,03/13/24 06:39:23,1198.880,,,,,
4774,03/13/24 06:40:04,1199.134,,,,,
4775,03/13/24 06:40:38,1199.388,,,,,
4776,03/13/24 06:41:20,1199.642,,,,,
4777,03/13/24 06:41:47,1199.896,,,,,
4778,03/13/24 06:42:16,1200.150,,,,,
4779,03/13/24 06:42:55,1200.404,,,,,
4780,03/13/24 06:43:50,1200.658,,,,,
4781,03/13/24 06:44:50,1200.912,,,,,
4782,03/13/24 06:45:29,1201.166,,,,,
4783,03/13/24 06:45:54,1201.420,,,,,
4784,03/13/24 06:46:23,1201.674,,,,,
4785,03/13/24 06:46:59,1201.928,,,,,
4786,03/13/24 06:48:06,1202.182,,,,,
4787,03/13/24 06:48:53,1202.436,,,,,
4788,03/13/24 06:50:04,1202.690,,,,,
4789,03/13/24 06:50:56,1202.944,,,,,
4790,03/13/24 06:51:48,1203.198,,,,,
4791,03/13/24 06:52:36,1203.452,,,,,
4792,03/13/24 06:53:22,1203.706,,,,,
4793,03/13/24 06:54:02,1203.960,,,,,
4794,03/13/24 06:54:52,1204.214,,,,,
4795,03/13/24 06:55:38,1204.468,,,,,
4796,03/13/24 06:56:12,1204.722,,,,,
4797,03/13/24 06:56:42,1204.976,,,,,
4798,03/13/24 06:57:12,1205.230,,,,,
4799,03/13/24 06:57:36,1205.484,,,,,
4800,03/13/24 06:58:04,1205.738,,,,,
4801,03/13/24 06:58:27,1205.992,,,,,
4802,03/13/24 06:58:52,1206.246,,,,,
4803,03/13/24 06:59:17,1206.500,,,,,
4804,03/13/24 06:59:52,1206.754,,,,,
4805,03/13/24 07:00:20,1207.008,,,,,
4806,03/13/24 07:00:59,1207.262,,,,,
4807,03/13/24 07:01:34,1207.516,,,,,
4808,03/13/24 07:02:06,1207.770,,,,,
4809,03/13/24 07:02:40,1208.024,,,,,
4810,03/13/24 07:03:26,1208.278,,,,,
4811,03/13/24 07:03:53,1208.532,,,,,
4812,03/13/24 07:04:17,1208.786,,,,,
4813,03/13/24 07:04:43,1209.040,,,,,
4814,03/13/24 07:05:13,1209.294,,,,,
4815,03/13/24 07:05:42,1209.548,,,,,
4816,03/13/24 07:06:08,1209.802,,,,,
4817,03/13/24 07:06:45,1210.056,,,,,
4818,03/13/24 07:07:17,1210.310,,,,,
4819,03/13/24 07:07:43,1210.564,,,,,
4820,03/13/24 07:08:14,1210.818,,,,,
4821,03/13/24 07:08:33,1211.072,,,,,
4822,03/13/24 07:08:59,1211.326,,,,,
4823,03/13/24 07:09:20,1211.580,,,,,
4824,03/13/24 07:09:54,1211.834,,,,,
4825,03/13/24 07:10:23,1212.088,,,,,
4826,03/13/24 07:11:06,1212.342,,,,,
4827,03/13/24 07:11:33,1212.596,,,,,
4828,03/13/24 07:12:06,1212.850,,,,,
4829,03/13/24 07:12:43,1213.104,,,,,
4830,03/13/24 07:13:22,1213.358,,,,,
4831,03/13/24 07:13:45,1213.612,,,,,
4832,03/13/24 07:14:16,1213.866,,,,,
4833,03/13/24 07:14:47,1214.120,,,,,
4834,03/13/24 07:15:24,1214.374,,,,,
4835,03/13/24 07:16:03,1214.628,,,,,
4836,03/13/24 07:16:42,1214.882,,,,,
4837,03/13/24 07:17:26,1215.136,,,,,
4838,03/13/24 07:18:12,1215.390,,,,,
4839,03/13/24 07:18:50,1215.644,,,,,
4840,03/13/24 07:19:22,1215.898,,,,,
4841,03/13/24 07:19:51,1216.152,,,,,
4842,03/13/24 07:20:24,1216.406,,,,,
4843,03/13/24 07:20:49,1216.660,,,,,
4844,03/13/24 07:21:20,1216.914,,,,,
4845,03/13/24 07:21:49,1217.168,,,,,
4846,03/13/24 07:22:29,1217.422,,,,,
4847,03/13/24 07:22:57,1217.676,,,,,
4848,03/13/24 07:23:28,1217.930,,,,,
4849,03/13/24 07:23:51,1218.184,,,,,
4850,03/13/24 07:24:16,1218.438,,,,,
4851,03/13/24 07:24:33,1218.692,,,,,
4852,03/13/24 07:24:55,1218.946,,,,,
4853,03/13/24 07:25:18,1219.200,,,,,
4854,03/13/24 07:25:46,1219.454,,,,,
4855,03/13/24 07:26:12,1219.708,,,,,
4856,03/13/24 07:26:41,1219.962,,,,,
4857,03/13/24 07:27:03,1220.216,,,,,
4858,03/13/24 07:27:33,1220.470,,,,,
4859,03/13/24 07:28:11,1220.724,,,,,
4860,03/13/24 07:28:47,1220.978,,,,,
4861,03/13/24 07:29:17,1221.232,,,,,
4862,03/13/24 07:29:54,1221.486,,,,,
4863,03/13/24 07:30:22,1221.740,,,,,
4864,03/13/24 07:30:51,1221.994,,,,,
4865,03/13/24 07:31:16,1222.248,,,,,
4866,03/13/24 07:31:38,1222.502,,,,,
4867,03/13/24 07:31:55,1222.756,,,,,
4868,03/13/24 07:32:17,1223.010,,,,,
4869,03/13/24 07:32:39,1223.264,,,,,
4870,03/13/24 07:32:58,1223.518,,,,,
4871,03/13/24 07:33:22,1223.772,,,,,
4872,03/13/24 07:33:51,1224.026,,,,,
4873,03/13/24 07:34:19,1224.280,,,,,
4874,03/13/24 07:34:58,1224.534,,,,,
4875,03/13/24 07:35:33,1224.788,,,,,
4876,03/13/24 07:36:11,1225.042,,,,,
4877,03/13/24 07:36:47,1225.296,,,,,
4878,03/13/24 07:37:29,1225.550,,,,,
4879,03/13/24 07:38:01,1225.804,,,,,
4880,03/13/24 07:38:32,1226.058,,,,,
4881,03/13/24 07:38:59,1226.312,,,,,
4882,03/13/24 07:39:25,1226.566,,,,,
4883,03/13/24 07:39:49,1226.820,,,,,
4884,03/13/24 07:40:13,1227.074,,,,,
4885,03/13/24 07:40:33,1227.328,,,,,
4886,03/13/24 07:40:59,1227.582,,,,,
4887,03/13/24 07:41:24,1227.836,,,,,
4888,03/13/24 07:41:59,1228.090,,,,,
4889,03/13/24 07:42:29,1228.344,,,,,
4890,03/13/24 07:43:07,1228.598,,,,,
4891,03/13/24 07:43:42,1228.852,,,,,
4892,03/13/24 07:44:36,1229.106,,,,,
4893,03/13/24 07:45:33,1229.360,,,,,
4894,03/13/24 07:46:21,1229.614,,,,,
4895,03/13/24 07:47:21,1229.868,,,,,
4896,03/13/24 07:48:29,1230.122,,,,,
4897,03/13/24 07:49:21,1230.376,,,,,
4898,03/13/24 07:50:00,1230.630,,,,,
4899,03/13/24 07:50:31,1230.884,,,,,
4900,03/13/24 07:51:04,1231.138,,,,,
4901,03/13/24 07:51:37,1231.392,,,,,
4902,03/13/24 07:52:19,1231.646,,,,,
4903,03/13/24 07:52:57,1231.900,,,,,
4904,03/13/24 07:53:34,1232.154,,,,,
4905,03/13/24 07:54:05,1232.408,,,,,
4906,03/13/24 07:54:47,1232.662,,,,,
4907,03/13/24 07:55:10,1232.916,,,,,
4908,03/13/24 07:55:34,1233.170,,,,,
4909,03/13/24 07:55:58,1233.424,,,,,
4910,03/13/24 07:56:37,1233.678,,,,,
4911,03/13/24 07:57:06,1233.932,,,,,
4912,03/13/24 07:57:41,1234.186,,,,,
4913,03/13/24 07:58:19,1234.440,,,,,
4914,03/13/24 07:59:00,1234.694,,,,,
4915,03/13/24 07:59:51,1234.948,,,,,
4916,03/13/24 08:00:46,1235.202,,,,,
4917,03/13/24 08:01:28,1235.456,,,,,
4918,03/13/24 08:02:22,1235.710,,,,,
4919,03/13/24 08:03:08,1235.964,,,,,
4920,03/13/24 08:03:52,1236.218,,,,,
4921,03/13/24 08:04:24,1236.472,,,,,
4922,03/13/24 08:04:55,1236.726,,,,,
4923,03/13/24 08:05:18,1236.980,,,,,
4924,03/13/24 08:05:56,1237.234,,,,,
4925,03/13/24 08:06:31,1237.488,,,,,
4926,03/13/24 08:07:11,1237.742,,,,,
4927,03/13/24 08:07:39,1237.996,,,,,
4928,03/13/24 08:08:08,1238.250,,,,,
4929,03/13/24 08:08:30,1238.504,,,,,
4930,03/13/24 08:08:58,1238.758,,,,,
4931,03/13/24 08:09:28,1239.012,,,,,
4932,03/13/24 08:10:04,1239.266,,,,,
4933,03/13/24 08:10:32,1239.520,,,,,
4934,03/13/24 08:11:02,1239.774,,,,,
4935,03/13/24 08:11:24,1240.028,,,,,
4936,03/13/24 08:11:52,1240.282,,,,,
4937,03/13/24 08:12:19,1240.536,,,,,
4938,03/13/24 08:12:54,1240.790,,,,,
4939,03/13/24 08:13:19,1241.044,,,,,
4940,03/13/24 08:13:36,1241.298,,,,,
4941,03/13/24 08:13:54,1241.552,,,,,
4942,03/13/24 08:14:12,1241.806,,,,,
4943,03/13/24 08:14:27,1242.060,,,,,
4944,03/13/24 08:14:48,1242.314,,,,,
4945,03/13/24 08:15:09,1242.568,,,,,
4946,03/13/24 08:15:33,1242.822,,,,,
4947,03/13/24 08:15:58,1243.076,,,,,
4948,03/13/24 08:16:28,1243.330,,,,,
4949,03/13/24 08:17:05,1243.584,,,,,
4950,03/13/24 08:17:37,1243.838,,,,,
4951,03/13/24 08:17:58,1244.092,,,,,
4952,03/13/24 08:18:23,1244.346,,,,,
4953,03/13/24 08:18:45,1244.600,,,,,
4954,03/13/24 08:19:12,1244.854,,,,,
4955,03/13/24 08:19:33,1245.108,,,,,
4956,03/13/24 08:19:58,1245.362,,,,,
4957,03/13/24 08:20:17,1245.616,,,,,
4958,03/13/24 08:20:40,1245.870,,,,,
4959,03/13/24 08:20:58,1246.124,,,,,
4960,03/13/24 08:21:20,1246.378,,,,,
4961,03/13/24 08:21:43,1246.632,,,,,
4962,03/13/24 08:22:02,1246.886,,,,,
4963,03/13/24 08:22:20,1247.140,,,,,
4964,03/13/24 08:22:42,1247.394,,,,,
4965,03/13/24 08:23:05,1247.648,,,,,
4966,03/13/24 08:23:36,1247.902,,,,,
4967,03/13/24 08:24:01,1248.156,,,,,
4968,03/13/24 08:24:25,1248.410,,,,,
4969,03/13/24 08:24:46,1248.664,,,,,
4970,03/13/24 08:25:08,1248.918,,,,,
4971,03/13/24 08:25:32,1249.172,,,,,
4972,03/13/24 08:25:56,1249.426,,,,,
4973,03/13/24 08:26:19,1249.680,,,,,
4974,03/13/24 08:26:51,1249.934,,,,,
4975,03/13/24 08:27:25,1250.188,,,,,
4976,03/13/24 08:28:03,1250.442,,,,,
4977,03/13/24 08:28:34,1250.696,,,,,
4978,03/13/24 08:29:15,1250.950,,,,,
4979,03/13/24 08:29:52,1251.204,,,,,
4980,03/13/24 08:30:35,1251.458,,,,,
4981,03/13/24 08:31:23,1251.712,,,,,
4982,03/13/24 08:32:42,1251.966,,,,,
4983,03/13/24 08:33:39,1252.220,,,,,
4984,03/13/24 08:34:37,1252.474,,,,,
4985,03/13/24 08:35:10,1252.728,,,,,
4986,03/13/24 08:35:39,1252.982,,,,,
4987,03/13/24 08:35:59,1253.236,,,,,
4988,03/13/24 08:36:22,1253.490,,,,,
4989,03/13/24 08:36:59,1253.744,,,,,
4990,03/13/24 08:37:42,1253.998,,,,,
4991,03/13/24 08:38:15,1254.252,,,,,
4992,03/13/24 08:38:56,1254.506,,,,,
4993,03/13/24 08:39:34,1254.760,,,,,
4994,03/13/24 08:40:03,1255.014,,,,,
4995,03/13/24 08:40:22,1255.268,,,,,
4996,03/13/24 08:40:45,1255.522,,,,,
4997,03/13/24 08:41:11,1255.776,,,,,
4998,03/13/24 08:41:41,1256.030,,,,,
4999,03/13/24 08:42:05,1256.284,,,,,
5000,03/13/24 08:42:34,1256.538,,,,,
5001,03/13/24 08:43:02,1256.792,,,,,
5002,03/13/24 08:43:31,1257.046,,,,,
5003,03/13/24 08:43:53,1257.300,,,,,
5004,03/13/24 08:44:14,1257.554,,,,,
5005,03/13/24 08:44:31,1257.808,,,,,
5006,03/13/24 08:44:53,1258.062,,,,,
5007,03/13/24 08:45:10,1258.316,,,,,
5008,03/13/24 08:45:31,1258.570,,,,,
5009,03/13/24 08:45:53,1258.824,,,,,
5010,03/13/24 08:46:19,1259.078,,,,,
5011,03/13/24 08:46:41,1259.332,,,,,
5012,03/13/24 08:47:07,1259.586,,,,,
5013,03/13/24 08:47:28,1259.840,,,,,
5014,03/13/24 08:47:52,1260.094,,,,,
5015,03/13/24 08:48:12,1260.348,,,,,
5016,03/13/24 08:48:38,1260.602,,,,,
5017,03/13/24 08:49:04,1260.856,,,,,
5018,03/13/24 08:49:35,1261.110,,,,,
5019,03/13/24 08:50:01,1261.364,,,,,
5020,03/13/24 08:50:48,1261.618,,,,,
5021,03/13/24 08:51:24,1261.872,,,,,
5022,03/13/24 08:52:07,1262.126,,,,,
5023,03/13/24 08:52:36,1262.380,,,,,
5024,03/13/24 08:53:09,1262.634,,,,,
5025,03/13/24 08:53:30,1262.888,,,,,
5026,03/13/24 08:53:57,1263.142,,,,,
5027,03/13/24 08:54:17,1263.396,,,,,
5028,03/13/24 08:54:37,1263.650,,,,,
5029,03/13/24 08:54:53,1263.904,,,,,
5030,03/13/24 08:55:11,1264.158,,,,,
5031,03/13/24 08:55:26,1264.412,,,,,
