Plot title: Manz Office,,,,,,
#,Date Time,Rainfall (mm)  #20112199,Coupler Detached,Coupler Attached,Host Connected,End Of File
1710,22/01/28 21:47:19.0,431.546,,,,
1711,22/01/28 21:47:27.0,431.8,,,,
1712,22/01/28 21:47:34.0,432.054,,,,
1713,22/01/28 21:47:42.0,432.308,,,,
1714,22/01/28 21:47:49.0,432.562,,,,
1715,22/01/28 21:47:56.0,432.816,,,,
1716,22/01/28 21:48:02.0,433.07,,,,
1717,22/01/28 21:48:11.0,433.324,,,,
1718,22/01/28 21:48:19.0,433.578,,,,
1719,22/01/28 21:48:28.0,433.832,,,,
1720,22/01/28 21:48:37.0,434.086,,,,
1721,22/01/28 21:48:44.0,434.34,,,,
1722,22/01/28 21:48:54.0,434.594,,,,
1723,22/01/28 21:49:04.0,434.848,,,,
1724,22/01/28 21:49:12.0,435.102,,,,
1725,22/01/28 21:49:21.0,435.356,,,,
1726,22/01/28 21:49:30.0,435.61,,,,
1727,22/01/28 21:49:38.0,435.864,,,,
1728,22/01/28 21:49:48.0,436.118,,,,
1729,22/01/28 21:49:59.0,436.372,,,,
1730,22/01/28 21:50:08.0,436.626,,,,
1731,22/01/28 21:50:18.0,436.88,,,,
1732,22/01/28 21:50:27.0,437.134,,,,
1733,22/01/28 21:50:38.0,437.388,,,,
1734,22/01/28 21:50:49.0,437.642,,,,
1735,22/01/28 21:50:59.0,437.896,,,,
1736,22/01/28 21:51:08.0,438.15,,,,
1737,22/01/28 21:51:18.0,438.404,,,,
1738,22/01/28 21:51:27.0,438.658,,,,
1739,22/01/28 21:51:37.0,438.912,,,,
1740,22/01/28 21:51:46.0,439.166,,,,
1741,22/01/28 21:51:55.0,439.42,,,,
1742,22/01/28 21:52:04.0,439.674,,,,
1743,22/01/28 21:52:13.0,439.928,,,,
1744,22/01/28 21:52:20.0,440.182,,,,
1745,22/01/28 21:52:30.0,440.436,,,,
1746,22/01/28 21:52:37.0,440.69,,,,
1747,22/01/28 21:52:45.0,440.944,,,,
1748,22/01/28 21:52:52.0,441.198,,,,
1749,22/01/28 21:52:58.0,441.452,,,,
1750,22/01/28 21:53:05.0,441.706,,,,
1751,22/01/28 21:53:12.0,441.96,,,,
1752,22/01/28 21:53:18.0,442.214,,,,
1753,22/01/28 21:53:25.0,442.468,,,,
1754,22/01/28 21:53:32.0,442.722,,,,
1755,22/01/28 21:53:39.0,442.976,,,,
1756,22/01/28 21:53:46.0,443.23,,,,
1757,22/01/28 21:53:53.0,443.484,,,,
1758,22/01/28 21:54:01.0,443.738,,,,
1759,22/01/28 21:54:07.0,443.992,,,,
1760,22/01/28 21:54:13.0,444.246,,,,
1761,22/01/28 21:54:19.0,444.5,,,,
1762,22/01/28 21:54:24.0,444.754,,,,
1763,22/01/28 21:54:31.0,445.008,,,,
1764,22/01/28 21:54:38.0,445.262,,,,
1765,22/01/28 21:54:44.0,445.516,,,,
1766,22/01/28 21:54:51.0,445.77,,,,
1767,22/01/28 21:54:57.0,446.024,,,,
1768,22/01/28 21:55:04.0,446.278,,,,
1769,22/01/28 21:55:11.0,446.532,,,,
1770,22/01/28 21:55:18.0,446.786,,,,
1771,22/01/28 21:55:23.0,447.04,,,,
1772,22/01/28 21:55:30.0,447.294,,,,
1773,22/01/28 21:55:36.0,447.548,,,,
1774,22/01/28 21:55:43.0,447.802,,,,
1775,22/01/28 21:55:50.0,448.056,,,,
1776,22/01/28 21:55:57.0,448.31,,,,
1777,22/01/28 21:56:03.0,448.564,,,,
1778,22/01/28 21:56:10.0,448.818,,,,
1779,22/01/28 21:56:16.0,449.072,,,,
1780,22/01/28 21:56:22.0,449.326,,,,
1781,22/01/28 21:56:29.0,449.58,,,,
1782,22/01/28 21:56:35.0,449.834,,,,
1783,22/01/28 21:56:42.0,450.088,,,,
1784,22/01/28 21:56:50.0,450.342,,,,
1785,22/01/28 21:56:57.0,450.596,,,,
1786,22/01/28 21:57:04.0,450.85,,,,
1787,22/01/28 21:57:10.0,451.104,,,,
1788,22/01/28 21:57:16.0,451.358,,,,
1789,22/01/28 21:57:23.0,451.612,,,,
1790,22/01/28 21:57:29.0,451.866,,,,
1791,22/01/28 21:57:37.0,452.12,,,,
1792,22/01/28 21:57:46.0,452.374,,,,
1793,22/01/28 21:57:55.0,452.628,,,,
1794,22/01/28 21:58:04.0,452.882,,,,
1795,22/01/28 21:58:14.0,453.136,,,,
1796,22/01/28 21:58:24.0,453.39,,,,
1797,22/01/28 21:58:32.0,453.644,,,,
1798,22/01/28 21:58:41.0,453.898,,,,
1799,22/01/28 21:58:49.0,454.152,,,,
1800,22/01/28 21:58:57.0,454.406,,,,
1801,22/01/28 21:59:04.0,454.66,,,,
1802,22/01/28 21:59:10.0,454.914,,,,
1803,22/01/28 21:59:18.0,455.168,,,,
1804,22/01/28 21:59:26.0,455.422,,,,
1805,22/01/28 21:59:33.0,455.676,,,,
1806,22/01/28 21:59:42.0,455.93,,,,
1807,22/01/28 21:59:50.0,456.184,,,,
1808,22/01/28 21:59:58.0,456.438,,,,
1809,22/01/28 22:00:07.0,456.692,,,,
1810,22/01/28 22:00:15.0,456.946,,,,
1811,22/01/28 22:00:27.0,457.2,,,,
1812,22/01/28 22:00:38.0,457.454,,,,
1813,22/01/28 22:00:49.0,457.708,,,,
1814,22/01/28 22:00:59.0,457.962,,,,
1815,22/01/28 22:01:08.0,458.216,,,,
1816,22/01/28 22:01:17.0,458.47,,,,
1817,22/01/28 22:01:27.0,458.724,,,,
1818,22/01/28 22:01:35.0,458.978,,,,
1819,22/01/28 22:01:46.0,459.232,,,,
1820,22/01/28 22:01:56.0,459.486,,,,
1821,22/01/28 22:02:05.0,459.74,,,,
1822,22/01/28 22:02:13.0,459.994,,,,
1823,22/01/28 22:02:24.0,460.248,,,,
1824,22/01/28 22:02:32.0,460.502,,,,
1825,22/01/28 22:02:42.0,460.756,,,,
1826,22/01/28 22:02:52.0,461.01,,,,
1827,22/01/28 22:03:02.0,461.264,,,,
1828,22/01/28 22:03:15.0,461.518,,,,
1829,22/01/28 22:03:27.0,461.772,,,,
1830,22/01/28 22:03:41.0,462.026,,,,
1831,22/01/28 22:03:53.0,462.28,,,,
1832,22/01/28 22:04:09.0,462.534,,,,
1833,22/01/28 22:04:23.0,462.788,,,,
1834,22/01/28 22:04:39.0,463.042,,,,
1835,22/01/28 22:04:54.0,463.296,,,,
1836,22/01/28 22:05:10.0,463.55,,,,
1837,22/01/28 22:05:25.0,463.804,,,,
1838,22/01/28 22:05:38.0,464.058,,,,
1839,22/01/28 22:05:50.0,464.312,,,,
1840,22/01/28 22:06:01.0,464.566,,,,
1841,22/01/28 22:06:14.0,464.82,,,,
1842,22/01/28 22:06:26.0,465.074,,,,
1843,22/01/28 22:06:40.0,465.328,,,,
1844,22/01/28 22:06:57.0,465.582,,,,
1845,22/01/28 22:07:14.0,465.836,,,,
1846,22/01/28 22:07:25.0,466.09,,,,
1847,22/01/28 22:07:36.0,466.344,,,,
1848,22/01/28 22:07:47.0,466.598,,,,
1849,22/01/28 22:07:57.0,466.852,,,,
1850,22/01/28 22:08:06.0,467.106,,,,
1851,22/01/28 22:08:18.0,467.36,,,,
1852,22/01/28 22:08:35.0,467.614,,,,
1853,22/01/28 22:08:49.0,467.868,,,,
1854,22/01/28 22:09:02.0,468.122,,,,
1855,22/01/28 22:09:13.0,468.376,,,,
1856,22/01/28 22:09:27.0,468.63,,,,
1857,22/01/28 22:09:41.0,468.884,,,,
1858,22/01/28 22:10:04.0,469.138,,,,
1859,22/01/28 22:10:34.0,469.392,,,,
1860,22/01/28 22:11:13.0,469.646,,,,
1861,22/01/28 22:11:50.0,469.9,,,,
1862,22/01/28 22:12:23.0,470.154,,,,
1863,22/01/28 22:12:44.0,470.408,,,,
1864,22/01/28 22:13:03.0,470.662,,,,
1865,22/01/28 22:13:20.0,470.916,,,,
1866,22/01/28 22:13:32.0,471.17,,,,
1867,22/01/28 22:13:44.0,471.424,,,,
1868,22/01/28 22:13:55.0,471.678,,,,
1869,22/01/28 22:14:05.0,471.932,,,,
1870,22/01/28 22:14:17.0,472.186,,,,
1871,22/01/28 22:14:27.0,472.44,,,,
1872,22/01/28 22:14:37.0,472.694,,,,
1873,22/01/28 22:14:45.0,472.948,,,,
1874,22/01/28 22:14:52.0,473.202,,,,
1875,22/01/28 22:15:00.0,473.456,,,,
1876,22/01/28 22:15:08.0,473.71,,,,
1877,22/01/28 22:15:19.0,473.964,,,,
1878,22/01/28 22:15:28.0,474.218,,,,
1879,22/01/28 22:15:42.0,474.472,,,,
1880,22/01/28 22:15:56.0,474.726,,,,
1881,22/01/28 22:16:10.0,474.98,,,,
1882,22/01/28 22:16:26.0,475.234,,,,
1883,22/01/28 22:16:41.0,475.488,,,,
1884,22/01/28 22:16:54.0,475.742,,,,
1885,22/01/28 22:17:06.0,475.996,,,,
1886,22/01/28 22:17:23.0,476.25,,,,
1887,22/01/28 22:17:45.0,476.504,,,,
1888,22/01/28 22:18:08.0,476.758,,,,
1889,22/01/28 22:18:42.0,477.012,,,,
1890,22/01/28 22:19:13.0,477.266,,,,
1891,22/01/28 22:19:49.0,477.52,,,,
1892,22/01/28 22:20:23.0,477.774,,,,
1893,22/01/28 22:21:06.0,478.028,,,,
1894,22/01/28 22:21:51.0,478.282,,,,
1895,22/01/28 22:22:18.0,478.536,,,,
1896,22/01/28 22:22:40.0,478.79,,,,
1897,22/01/28 22:23:08.0,479.044,,,,
1898,22/01/28 22:23:39.0,479.298,,,,
1899,22/01/28 22:24:11.0,479.552,,,,
1900,22/01/28 22:24:40.0,479.806,,,,
1901,22/01/28 22:25:05.0,480.06,,,,
1902,22/01/28 22:25:26.0,480.314,,,,
1903,22/01/28 22:25:54.0,480.568,,,,
1904,22/01/28 22:26:27.0,480.822,,,,
1905,22/01/28 22:27:08.0,481.076,,,,
1906,22/01/28 22:28:02.0,481.33,,,,
1907,22/01/28 22:28:57.0,481.584,,,,
1908,22/01/28 22:29:57.0,481.838,,,,
1909,22/01/28 22:30:36.0,482.092,,,,
1910,22/01/28 22:31:49.0,482.346,,,,
1911,22/01/28 22:33:02.0,482.6,,,,
1912,22/01/28 22:33:58.0,482.854,,,,
1913,22/01/28 22:34:35.0,483.108,,,,
1914,22/01/28 22:35:00.0,483.362,,,,
1915,22/01/28 22:35:24.0,483.616,,,,
1916,22/01/28 22:35:51.0,483.87,,,,
1917,22/01/28 22:36:19.0,484.124,,,,
1918,22/01/28 22:36:47.0,484.378,,,,
1919,22/01/28 22:37:08.0,484.632,,,,
1920,22/01/28 22:37:30.0,484.886,,,,
1921,22/01/28 22:37:50.0,485.14,,,,
1922,22/01/28 22:38:13.0,485.394,,,,
1923,22/01/28 22:38:38.0,485.648,,,,
1924,22/01/28 22:39:06.0,485.902,,,,
1925,22/01/28 22:39:36.0,486.156,,,,
1926,22/01/28 22:40:13.0,486.41,,,,
1927,22/01/28 22:40:42.0,486.664,,,,
1928,22/01/28 22:41:15.0,486.918,,,,
1929,22/01/28 22:41:43.0,487.172,,,,
1930,22/01/28 22:42:11.0,487.426,,,,
1931,22/01/28 22:42:34.0,487.68,,,,
1932,22/01/28 22:43:06.0,487.934,,,,
1933,22/01/28 22:43:41.0,488.188,,,,
1934,22/01/28 22:44:12.0,488.442,,,,
1935,22/01/28 22:44:38.0,488.696,,,,
1936,22/01/28 22:45:04.0,488.95,,,,
1937,22/01/28 22:45:39.0,489.204,,,,
1938,22/01/28 22:46:08.0,489.458,,,,
1939,22/01/28 22:46:37.0,489.712,,,,
1940,22/01/28 22:46:58.0,489.966,,,,
1941,22/01/28 22:47:20.0,490.22,,,,
1942,22/01/28 22:47:46.0,490.474,,,,
1943,22/01/28 22:48:06.0,490.728,,,,
1944,22/01/28 22:48:25.0,490.982,,,,
1945,22/01/28 22:48:51.0,491.236,,,,
1946,22/01/28 22:49:27.0,491.49,,,,
1947,22/01/28 22:50:03.0,491.744,,,,
1948,22/01/28 22:50:37.0,491.998,,,,
1949,22/01/28 22:51:27.0,492.252,,,,
1950,22/01/28 22:52:19.0,492.506,,,,
1951,22/01/28 22:53:02.0,492.76,,,,
1952,22/01/28 22:54:02.0,493.014,,,,
1953,22/01/28 22:55:05.0,493.268,,,,
1954,22/01/28 22:56:02.0,493.522,,,,
1955,22/01/28 22:56:56.0,493.776,,,,
1956,22/01/28 22:57:52.0,494.03,,,,
1957,22/01/28 22:58:59.0,494.284,,,,
1958,22/01/28 22:59:49.0,494.538,,,,
1959,22/01/28 23:00:46.0,494.792,,,,
1960,22/01/28 23:01:54.0,495.046,,,,
1961,22/01/28 23:03:24.0,495.3,,,,
1962,22/01/28 23:04:55.0,495.554,,,,
1963,22/01/28 23:06:29.0,495.808,,,,
1964,22/01/28 23:09:19.0,496.062,,,,
1965,22/01/28 23:13:11.0,496.316,,,,
1966,22/01/28 23:17:21.0,496.57,,,,
1967,22/01/28 23:20:55.0,496.824,,,,
1968,22/01/28 23:23:37.0,497.078,,,,
1969,22/01/28 23:26:40.0,497.332,,,,
1970,22/01/28 23:29:48.0,497.586,,,,
1971,22/01/28 23:35:02.0,497.84,,,,
1972,22/01/28 23:43:51.0,498.094,,,,
1973,22/01/28 23:53:05.0,498.348,,,,
1974,22/01/29 00:08:53.0,498.602,,,,
1975,22/01/29 00:41:06.0,498.856,,,,
1976,22/01/29 05:37:57.0,499.11,,,,
1977,22/01/29 06:44:48.0,499.364,,,,
1978,22/01/29 06:45:22.0,499.618,,,,
1979,22/01/29 06:47:42.0,499.872,,,,
1980,22/01/29 06:50:39.0,500.126,,,,
1981,22/01/29 06:51:56.0,500.38,,,,
1982,22/01/29 06:52:25.0,500.634,,,,
1983,22/01/29 06:52:53.0,500.888,,,,
1984,22/01/29 06:53:31.0,501.142,,,,
1985,22/01/29 06:54:17.0,501.396,,,,
1986,22/01/29 06:55:18.0,501.65,,,,
1987,22/01/29 06:55:44.0,501.904,,,,
1988,22/01/29 06:56:06.0,502.158,,,,
1989,22/01/29 06:56:22.0,502.412,,,,
1990,22/01/29 06:56:33.0,502.666,,,,
1991,22/01/29 06:56:43.0,502.92,,,,
1992,22/01/29 06:56:57.0,503.174,,,,
1993,22/01/29 06:57:08.0,503.428,,,,
1994,22/01/29 06:57:23.0,503.682,,,,
1995,22/01/29 06:57:36.0,503.936,,,,
1996,22/01/29 06:57:46.0,504.19,,,,
1997,22/01/29 06:57:55.0,504.444,,,,
1998,22/01/29 06:58:05.0,504.698,,,,
1999,22/01/29 06:58:23.0,504.952,,,,
2000,22/01/29 06:58:42.0,505.206,,,,
2001,22/01/29 06:59:00.0,505.46,,,,
2002,22/01/29 06:59:22.0,505.714,,,,
2003,22/01/29 07:00:15.0,505.968,,,,
2004,22/01/29 07:00:38.0,506.222,,,,
2005,22/01/29 07:01:02.0,506.476,,,,
2006,22/01/29 07:01:31.0,506.73,,,,
2007,22/01/29 07:02:00.0,506.984,,,,
2008,22/01/29 07:03:00.0,507.238,,,,
2009,22/01/29 07:03:28.0,507.492,,,,
2010,22/01/29 07:03:51.0,507.746,,,,
2011,22/01/29 07:04:06.0,508,,,,
2012,22/01/29 07:04:20.0,508.254,,,,
2013,22/01/29 07:04:37.0,508.508,,,,
2014,22/01/29 07:04:53.0,508.762,,,,
2015,22/01/29 07:05:15.0,509.016,,,,
2016,22/01/29 07:05:44.0,509.27,,,,
2017,22/01/29 07:06:00.0,509.524,,,,
2018,22/01/29 07:06:35.0,509.778,,,,
2019,22/01/29 07:06:52.0,510.032,,,,
2020,22/01/29 07:07:03.0,510.286,,,,
2021,22/01/29 07:07:14.0,510.54,,,,
2022,22/01/29 07:07:29.0,510.794,,,,
2023,22/01/29 07:07:43.0,511.048,,,,
2024,22/01/29 07:07:54.0,511.302,,,,
2025,22/01/29 07:08:06.0,511.556,,,,
2026,22/01/29 07:08:15.0,511.81,,,,
2027,22/01/29 07:08:24.0,512.064,,,,
2028,22/01/29 07:08:38.0,512.318,,,,
2029,22/01/29 07:08:53.0,512.572,,,,
2030,22/01/29 07:09:24.0,512.826,,,,
2031,22/01/29 07:11:28.0,513.08,,,,
2032,22/01/29 07:15:21.0,513.334,,,,
2033,22/01/29 10:07:50.0,513.588,,,,
2034,22/01/29 10:09:50.0,513.842,,,,
2035,22/01/29 10:16:30.0,514.096,,,,
2036,22/01/29 10:23:54.0,514.35,,,,
2037,22/01/29 15:06:43.0,514.604,,,,
2038,22/01/29 15:24:35.0,514.858,,,,
2039,22/01/30 00:29:03.0,515.112,,,,
2040,22/01/30 00:35:33.0,515.366,,,,
2041,22/01/30 00:35:57.0,515.62,,,,
2042,22/01/30 00:36:24.0,515.874,,,,
2043,22/01/30 00:37:04.0,516.128,,,,
2044,22/01/30 00:37:48.0,516.382,,,,
2045,22/01/30 00:38:51.0,516.636,,,,
2046,22/01/30 00:39:28.0,516.89,,,,
2047,22/01/30 00:40:01.0,517.144,,,,
2048,22/01/30 00:40:26.0,517.398,,,,
2049,22/01/30 00:40:55.0,517.652,,,,
2050,22/01/30 00:41:21.0,517.906,,,,
2051,22/01/30 00:42:11.0,518.16,,,,
2052,22/01/30 00:43:39.0,518.414,,,,
2053,22/01/30 00:55:58.0,518.668,,,,
2054,22/01/30 01:17:38.0,518.922,,,,
2055,22/01/30 01:19:24.0,519.176,,,,
2056,22/01/30 01:30:05.0,519.43,,,,
2057,22/01/30 01:51:14.0,519.684,,,,
2058,22/02/01 03:42:21.0,519.938,,,,
2059,22/02/01 03:45:37.0,520.192,,,,
2060,22/02/01 03:54:00.0,520.446,,,,
2061,22/02/04 00:33:59.0,520.7,,,,
2062,22/02/04 01:05:35.0,520.954,,,,
2063,22/02/04 01:30:17.0,521.208,,,,
2064,22/02/04 03:31:50.0,521.462,,,,
2065,22/02/04 04:05:39.0,521.716,,,,
2066,22/02/04 04:10:16.0,521.97,,,,
2067,22/02/04 04:12:54.0,522.224,,,,
2068,22/02/04 04:15:32.0,522.478,,,,
2069,22/02/04 04:28:45.0,522.732,,,,
2070,22/02/04 04:51:38.0,522.986,,,,
2071,22/02/04 06:31:22.0,523.24,,,,
2072,22/02/04 07:18:10.0,523.494,,,,
2073,22/02/04 07:24:12.0,523.748,,,,
2074,22/02/04 07:26:03.0,524.002,,,,
2075,22/02/04 07:27:44.0,524.256,,,,
2076,22/02/04 07:29:41.0,524.51,,,,
2077,22/02/04 07:40:06.0,524.764,,,,
2078,22/02/04 07:47:18.0,525.018,,,,
2079,22/02/04 07:51:48.0,525.272,,,,
2080,22/02/04 07:54:37.0,525.526,,,,
2081,22/02/04 07:56:00.0,525.78,,,,
2082,22/02/04 07:56:48.0,526.034,,,,
2083,22/02/04 08:04:03.0,526.288,,,,
2084,22/02/04 08:06:13.0,526.542,,,,
2085,22/02/04 08:11:12.0,526.796,,,,
2086,22/02/04 10:02:34.0,527.05,,,,
2087,22/02/04 13:29:20.0,527.304,,,,
2088,22/02/04 18:42:27.0,527.558,,,,
2089,22/02/04 18:43:10.0,527.812,,,,
2090,22/02/04 18:44:14.0,528.066,,,,
2091,22/02/04 18:45:22.0,528.32,,,,
2092,22/02/04 18:46:43.0,528.574,,,,
2093,22/02/04 18:52:23.0,528.828,,,,
2094,22/02/04 23:39:24.0,529.082,,,,
2095,22/02/05 06:45:46.0,529.336,,,,
2096,22/02/05 07:04:09.0,529.59,,,,
2097,22/02/05 08:17:39.0,529.844,,,,
2098,22/02/05 08:19:35.0,530.098,,,,
2099,22/02/05 08:20:34.0,530.352,,,,
2100,22/02/05 08:22:05.0,530.606,,,,
2101,22/02/05 08:23:41.0,530.86,,,,
2102,22/02/05 08:24:49.0,531.114,,,,
2103,22/02/05 08:25:37.0,531.368,,,,
2104,22/02/05 08:26:24.0,531.622,,,,
2105,22/02/05 08:28:17.0,531.876,,,,
2106,22/02/05 08:29:08.0,532.13,,,,
2107,22/02/05 08:29:49.0,532.384,,,,
2108,22/02/05 08:30:22.0,532.638,,,,
2109,22/02/05 08:31:00.0,532.892,,,,
2110,22/02/05 08:31:57.0,533.146,,,,
2111,22/02/05 08:37:10.0,533.4,,,,
2112,22/02/05 08:38:39.0,533.654,,,,
2113,22/02/05 08:39:14.0,533.908,,,,
2114,22/02/05 08:39:57.0,534.162,,,,
2115,22/02/05 08:41:42.0,534.416,,,,
2116,22/02/05 08:43:12.0,534.67,,,,
2117,22/02/05 08:45:22.0,534.924,,,,
2118,22/02/05 08:53:39.0,535.178,,,,
2119,22/02/05 09:10:10.0,535.432,,,,
2120,22/02/05 09:54:56.0,535.686,,,,
2121,22/02/05 11:28:33.0,535.94,,,,
2122,22/02/05 11:29:20.0,536.194,,,,
2123,22/02/05 11:30:16.0,536.448,,,,
2124,22/02/05 11:46:52.0,536.702,,,,
2125,22/02/05 11:47:48.0,536.956,,,,
2126,22/02/05 11:48:20.0,537.21,,,,
2127,22/02/05 11:49:14.0,537.464,,,,
2128,22/02/05 11:51:33.0,537.718,,,,
2129,22/02/05 11:52:17.0,537.972,,,,
2130,22/02/05 11:53:02.0,538.226,,,,
2131,22/02/05 16:43:12.0,538.48,,,,
2132,22/02/05 19:10:03.0,538.734,,,,
2133,22/02/05 19:12:35.0,538.988,,,,
2134,22/02/05 19:48:36.0,539.242,,,,
2135,22/02/05 19:49:02.0,539.496,,,,
2136,22/02/05 19:49:43.0,539.75,,,,
2137,22/02/05 19:50:10.0,540.004,,,,
2138,22/02/05 19:50:33.0,540.258,,,,
2139,22/02/05 19:57:18.0,540.512,,,,
2140,22/02/05 20:25:16.0,540.766,,,,
2141,22/02/05 20:26:53.0,541.02,,,,
2142,22/02/05 20:28:58.0,541.274,,,,
2143,22/02/05 20:32:27.0,541.528,,,,
2144,22/02/05 21:32:45.0,541.782,,,,
2145,22/02/05 21:36:28.0,542.036,,,,
2146,22/02/05 22:07:52.0,542.29,,,,
2147,22/02/05 22:30:34.0,542.544,,,,
2148,22/02/05 23:01:19.0,542.798,,,,
2149,22/02/05 23:02:21.0,543.052,,,,
2150,22/02/05 23:05:12.0,543.306,,,,
2151,22/02/06 01:08:26.0,543.56,,,,
2152,22/02/06 01:22:38.0,543.814,,,,
2153,22/02/06 01:23:39.0,544.068,,,,
2154,22/02/06 01:24:50.0,544.322,,,,
2155,22/02/06 01:25:09.0,544.576,,,,
2156,22/02/06 01:25:29.0,544.83,,,,
2157,22/02/06 01:26:04.0,545.084,,,,
2158,22/02/06 01:26:50.0,545.338,,,,
2159,22/02/06 01:27:56.0,545.592,,,,
2160,22/02/06 02:27:05.0,545.846,,,,
2161,22/02/06 02:36:36.0,546.1,,,,
2162,22/02/06 02:39:09.0,546.354,,,,
2163,22/02/06 02:41:16.0,546.608,,,,
2164,22/02/06 02:42:20.0,546.862,,,,
2165,22/02/06 02:42:56.0,547.116,,,,
2166,22/02/06 02:43:37.0,547.37,,,,
2167,22/02/06 02:44:20.0,547.624,,,,
2168,22/02/06 02:45:20.0,547.878,,,,
2169,22/02/06 02:46:42.0,548.132,,,,
2170,22/02/06 02:47:34.0,548.386,,,,
2171,22/02/06 02:48:05.0,548.64,,,,
2172,22/02/06 02:48:39.0,548.894,,,,
2173,22/02/06 02:49:03.0,549.148,,,,
2174,22/02/06 02:49:24.0,549.402,,,,
2175,22/02/06 02:49:40.0,549.656,,,,
2176,22/02/06 02:49:57.0,549.91,,,,
2177,22/02/06 02:50:13.0,550.164,,,,
2178,22/02/06 02:50:30.0,550.418,,,,
2179,22/02/06 02:51:09.0,550.672,,,,
2180,22/02/06 02:53:23.0,550.926,,,,
2181,22/02/06 03:03:18.0,551.18,,,,
2182,22/02/06 03:07:27.0,551.434,,,,
2183,22/02/06 03:08:09.0,551.688,,,,
2184,22/02/06 03:12:11.0,551.942,,,,
2185,22/02/06 03:13:34.0,552.196,,,,
2186,22/02/06 03:14:12.0,552.45,,,,
2187,22/02/06 03:15:43.0,552.704,,,,
2188,22/02/06 03:18:35.0,552.958,,,,
2189,22/02/06 03:20:00.0,553.212,,,,
2190,22/02/06 03:20:32.0,553.466,,,,
2191,22/02/06 03:20:57.0,553.72,,,,
2192,22/02/06 03:21:45.0,553.974,,,,
2193,22/02/06 03:22:19.0,554.228,,,,
2194,22/02/06 03:22:46.0,554.482,,,,
2195,22/02/06 03:23:14.0,554.736,,,,
2196,22/02/06 03:24:04.0,554.99,,,,
2197,22/02/06 03:39:38.0,555.244,,,,
2198,22/02/06 03:40:13.0,555.498,,,,
2199,22/02/06 03:40:57.0,555.752,,,,
2200,22/02/06 03:41:51.0,556.006,,,,
2201,22/02/06 03:44:06.0,556.26,,,,
2202,22/02/06 03:49:19.0,556.514,,,,
2203,22/02/06 03:49:40.0,556.768,,,,
2204,22/02/06 03:50:13.0,557.022,,,,
2205,22/02/06 03:51:15.0,557.276,,,,
2206,22/02/06 03:53:40.0,557.53,,,,
2207,22/02/06 03:54:49.0,557.784,,,,
2208,22/02/06 04:32:53.0,558.038,,,,
2209,22/02/06 04:34:52.0,558.292,,,,
2210,22/02/06 04:36:22.0,558.546,,,,
2211,22/02/06 04:48:32.0,558.8,,,,
2212,22/02/06 06:08:46.0,559.054,,,,
2213,22/02/06 06:54:57.0,559.308,,,,
2214,22/02/06 06:55:28.0,559.562,,,,
2215,22/02/06 06:56:08.0,559.816,,,,
2216,22/02/06 06:56:59.0,560.07,,,,
2217,22/02/06 06:58:39.0,560.324,,,,
2218,22/02/06 07:04:44.0,560.578,,,,
2219,22/02/06 07:22:14.0,560.832,,,,
2220,22/02/06 07:34:30.0,561.086,,,,
2221,22/02/06 07:35:09.0,561.34,,,,
2222,22/02/06 07:35:41.0,561.594,,,,
2223,22/02/06 07:42:49.0,561.848,,,,
2224,22/02/06 08:24:44.0,562.102,,,,
2225,22/02/06 08:25:01.0,562.356,,,,
2226,22/02/06 08:25:12.0,562.61,,,,
2227,22/02/06 08:25:29.0,562.864,,,,
2228,22/02/06 08:26:04.0,563.118,,,,
2229,22/02/06 08:26:26.0,563.372,,,,
2230,22/02/06 08:26:48.0,563.626,,,,
2231,22/02/06 08:27:31.0,563.88,,,,
2232,22/02/06 08:29:07.0,564.134,,,,
2233,22/02/06 11:04:40.0,564.388,,,,
2234,22/02/06 11:48:58.0,564.642,,,,
2235,22/02/06 12:20:11.0,564.896,,,,
2236,22/02/06 12:22:19.0,565.15,,,,
2237,22/02/06 14:08:00.0,565.404,,,,
2238,22/02/06 14:17:29.0,565.658,,,,
2239,22/02/06 14:29:46.0,565.912,,,,
2240,22/02/06 14:34:59.0,566.166,,,,
2241,22/02/06 14:35:53.0,566.42,,,,
2242,22/02/06 14:36:19.0,566.674,,,,
2243,22/02/06 14:36:41.0,566.928,,,,
2244,22/02/06 14:37:44.0,567.182,,,,
2245,22/02/06 14:46:05.0,567.436,,,,
2246,22/02/06 14:46:19.0,567.69,,,,
2247,22/02/06 14:46:36.0,567.944,,,,
2248,22/02/06 14:46:56.0,568.198,,,,
2249,22/02/06 14:47:31.0,568.452,,,,
2250,22/02/06 14:48:35.0,568.706,,,,
2251,22/02/06 20:01:10.0,568.96,,,,
2252,22/02/06 20:03:54.0,569.214,,,,
2253,22/02/06 20:04:33.0,569.468,,,,
2254,22/02/07 04:50:49.0,569.722,,,,
2255,22/02/07 07:55:57.0,569.976,,,,
2256,22/02/07 09:34:54.0,570.23,,,,
2257,22/02/07 09:35:35.0,570.484,,,,
2258,22/02/07 09:36:09.0,570.738,,,,
2259,22/02/07 10:02:43.0,570.992,,,,
2260,22/02/10 08:29:32.0,,,Logged,,
2261,22/02/10 08:29:41.0,,,,Logged,
2262,22/02/10 08:30:31.0,,Logged,,,
2263,22/02/14 10:05:00.0,571.246,,,,
2264,22/02/14 10:06:38.0,571.5,,,,
2265,22/02/14 10:07:41.0,571.754,,,,
2266,22/02/14 10:09:42.0,572.008,,,,
