Plot title: Mseleni TC,,,,,,
#,Date Time,Rainfall (mm)  #20112167,Host Connected,Coupler Detached,Coupler Attached,End Of File
1709,22/03/23 01:03:03.0,430.276,,,,
1710,22/03/24 17:19:09.0,430.53,,,,
1711,22/03/24 17:19:30.0,430.784,,,,
1712,22/03/24 17:20:16.0,431.038,,,,
1713,22/03/24 17:21:08.0,431.292,,,,
1714,22/03/24 19:46:23.0,431.546,,,,
1715,22/03/24 19:47:45.0,431.8,,,,
1716,22/03/24 19:48:39.0,432.054,,,,
1717,22/03/24 19:49:17.0,432.308,,,,
1718,22/03/24 19:50:02.0,432.562,,,,
1719,22/03/24 19:50:26.0,432.816,,,,
1720,22/03/24 19:50:54.0,433.07,,,,
1721,22/03/24 19:51:19.0,433.324,,,,
1722,22/03/24 19:51:59.0,433.578,,,,
1723,22/03/24 19:52:33.0,433.832,,,,
1724,22/03/24 19:53:41.0,434.086,,,,
1725,22/03/24 19:56:55.0,434.34,,,,
1726,22/03/24 20:03:34.0,434.594,,,,
1727,22/03/24 20:14:35.0,434.848,,,,
1728,22/03/24 20:16:18.0,435.102,,,,
1729,22/03/24 20:16:52.0,435.356,,,,
1730,22/03/24 20:17:31.0,435.61,,,,
1731,22/03/24 20:18:07.0,435.864,,,,
1732,22/03/24 20:18:44.0,436.118,,,,
1733,22/03/24 20:19:16.0,436.372,,,,
1734,22/03/24 20:19:54.0,436.626,,,,
1735,22/03/24 20:20:27.0,436.88,,,,
1736,22/03/24 20:20:53.0,437.134,,,,
1737,22/03/24 20:21:15.0,437.388,,,,
1738,22/03/24 20:21:38.0,437.642,,,,
1739,22/03/24 20:21:58.0,437.896,,,,
1740,22/03/24 20:22:31.0,438.15,,,,
1741,22/03/24 20:23:04.0,438.404,,,,
1742,22/03/24 20:23:34.0,438.658,,,,
1743,22/03/24 20:24:34.0,438.912,,,,
1744,22/03/24 20:25:03.0,439.166,,,,
1745,22/03/24 20:25:23.0,439.42,,,,
1746,22/03/24 20:25:55.0,439.674,,,,
1747,22/03/24 20:28:16.0,439.928,,,,
1748,22/03/24 23:23:21.0,440.182,,,,
1749,22/03/24 23:25:31.0,440.436,,,,
1750,22/03/24 23:25:50.0,440.69,,,,
1751,22/03/24 23:26:18.0,440.944,,,,
1752,22/03/24 23:26:46.0,441.198,,,,
1753,22/03/24 23:27:02.0,441.452,,,,
1754,22/03/24 23:27:23.0,441.706,,,,
1755,22/03/24 23:27:40.0,441.96,,,,
1756,22/03/24 23:28:01.0,442.214,,,,
1757,22/03/24 23:28:30.0,442.468,,,,
1758,22/03/24 23:30:06.0,442.722,,,,
1759,22/03/24 23:36:39.0,442.976,,,,
1760,22/03/25 22:53:57.0,443.23,,,,
1761,22/03/25 22:54:32.0,443.484,,,,
1762,22/03/25 22:55:15.0,443.738,,,,
1763,22/03/25 22:55:57.0,443.992,,,,
1764,22/03/25 22:56:44.0,444.246,,,,
1765,22/03/25 22:57:17.0,444.5,,,,
1766,22/03/25 22:57:57.0,444.754,,,,
1767,22/03/25 22:58:28.0,445.008,,,,
1768,22/03/25 22:58:56.0,445.262,,,,
1769,22/03/25 22:59:15.0,445.516,,,,
1770,22/03/25 22:59:48.0,445.77,,,,
1771,22/03/25 23:00:12.0,446.024,,,,
1772,22/03/25 23:00:37.0,446.278,,,,
1773,22/03/25 23:01:00.0,446.532,,,,
1774,22/03/25 23:01:32.0,446.786,,,,
1775,22/03/25 23:01:49.0,447.04,,,,
1776,22/03/25 23:02:03.0,447.294,,,,
1777,22/03/25 23:02:18.0,447.548,,,,
1778,22/03/25 23:02:34.0,447.802,,,,
1779,22/03/25 23:02:49.0,448.056,,,,
1780,22/03/25 23:03:08.0,448.31,,,,
1781,22/03/25 23:03:24.0,448.564,,,,
1782,22/03/25 23:03:43.0,448.818,,,,
1783,22/03/25 23:04:03.0,449.072,,,,
1784,22/03/25 23:04:24.0,449.326,,,,
1785,22/03/25 23:04:40.0,449.58,,,,
1786,22/03/25 23:04:56.0,449.834,,,,
1787,22/03/25 23:05:15.0,450.088,,,,
1788,22/03/25 23:05:39.0,450.342,,,,
1789,22/03/25 23:05:59.0,450.596,,,,
1790,22/03/25 23:06:22.0,450.85,,,,
1791,22/03/25 23:06:39.0,451.104,,,,
1792,22/03/25 23:06:53.0,451.358,,,,
1793,22/03/25 23:07:05.0,451.612,,,,
1794,22/03/25 23:07:22.0,451.866,,,,
1795,22/03/25 23:07:35.0,452.12,,,,
1796,22/03/25 23:07:53.0,452.374,,,,
1797,22/03/25 23:08:09.0,452.628,,,,
1798,22/03/25 23:08:26.0,452.882,,,,
1799,22/03/25 23:08:39.0,453.136,,,,
1800,22/03/25 23:08:51.0,453.39,,,,
1801,22/03/25 23:09:02.0,453.644,,,,
1802,22/03/25 23:09:16.0,453.898,,,,
1803,22/03/25 23:09:29.0,454.152,,,,
1804,22/03/25 23:09:43.0,454.406,,,,
1805,22/03/25 23:09:59.0,454.66,,,,
1806,22/03/25 23:10:18.0,454.914,,,,
1807,22/03/25 23:10:36.0,455.168,,,,
1808,22/03/25 23:11:04.0,455.422,,,,
1809,22/03/25 23:11:28.0,455.676,,,,
1810,22/03/25 23:12:03.0,455.93,,,,
1811,22/03/25 23:12:38.0,456.184,,,,
1812,22/03/25 23:13:19.0,456.438,,,,
1813,22/03/25 23:14:01.0,456.692,,,,
1814,22/03/25 23:14:57.0,456.946,,,,
1815,22/03/25 23:15:40.0,457.2,,,,
1816,22/03/25 23:16:52.0,457.454,,,,
1817,22/03/25 23:18:29.0,457.708,,,,
1818,22/03/25 23:21:03.0,457.962,,,,
1819,22/03/25 23:23:11.0,458.216,,,,
1820,22/03/25 23:25:34.0,458.47,,,,
1821,22/03/25 23:27:18.0,458.724,,,,
1822,22/03/25 23:29:32.0,458.978,,,,
1823,22/03/25 23:34:54.0,459.232,,,,
1824,22/03/28 02:13:14.0,459.486,,,,
1825,22/03/28 02:14:01.0,459.74,,,,
1826,22/03/28 02:14:40.0,459.994,,,,
1827,22/03/28 02:16:13.0,460.248,,,,
1828,22/03/28 02:17:34.0,460.502,,,,
1829,22/03/28 02:18:20.0,460.756,,,,
1830,22/03/28 02:18:56.0,461.01,,,,
1831,22/03/28 02:19:33.0,461.264,,,,
1832,22/03/28 02:20:27.0,461.518,,,,
1833,22/03/28 02:21:06.0,461.772,,,,
1834,22/03/28 02:21:47.0,462.026,,,,
1835,22/03/28 02:22:23.0,462.28,,,,
1836,22/03/28 02:25:00.0,462.534,,,,
1837,22/03/28 03:40:47.0,462.788,,,,
1838,22/03/28 11:23:28.0,463.042,,,,
1839,22/03/28 11:26:46.0,463.296,,,,
1840,22/03/28 11:31:06.0,463.55,,,,
1841,22/04/02 11:20:53.0,463.804,,,,
1842,22/04/02 11:21:26.0,464.058,,,,
1843,22/04/02 11:21:47.0,464.312,,,,
1844,22/04/02 11:22:16.0,464.566,,,,
1845,22/04/02 11:23:16.0,464.82,,,,
1846,22/04/02 11:26:28.0,465.074,,,,
1847,22/04/02 11:29:05.0,465.328,,,,
1848,22/04/02 11:29:34.0,465.582,,,,
1849,22/04/02 11:29:59.0,465.836,,,,
1850,22/04/02 11:30:25.0,466.09,,,,
1851,22/04/02 11:30:56.0,466.344,,,,
1852,22/04/02 11:31:42.0,466.598,,,,
1853,22/04/02 11:32:11.0,466.852,,,,
1854,22/04/02 11:32:59.0,467.106,,,,
1855,22/04/02 11:33:29.0,467.36,,,,
1856,22/04/02 11:34:01.0,467.614,,,,
1857,22/04/02 11:34:16.0,467.868,,,,
1858,22/04/02 11:34:28.0,468.122,,,,
1859,22/04/02 11:34:37.0,468.376,,,,
1860,22/04/02 11:34:48.0,468.63,,,,
1861,22/04/02 11:35:05.0,468.884,,,,
1862,22/04/02 11:35:22.0,469.138,,,,
1863,22/04/02 11:35:34.0,469.392,,,,
1864,22/04/02 11:35:55.0,469.646,,,,
1865,22/04/02 11:36:26.0,469.9,,,,
1866,22/04/02 11:36:56.0,470.154,,,,
1867,22/04/02 11:37:26.0,470.408,,,,
1868,22/04/02 11:37:52.0,470.662,,,,
1869,22/04/02 11:38:12.0,470.916,,,,
1870,22/04/02 11:38:33.0,471.17,,,,
1871,22/04/02 11:38:47.0,471.424,,,,
1872,22/04/02 11:39:03.0,471.678,,,,
1873,22/04/02 11:39:14.0,471.932,,,,
1874,22/04/02 11:39:30.0,472.186,,,,
1875,22/04/02 11:39:48.0,472.44,,,,
1876,22/04/02 11:40:08.0,472.694,,,,
1877,22/04/02 11:40:28.0,472.948,,,,
1878,22/04/02 11:40:47.0,473.202,,,,
1879,22/04/02 11:41:02.0,473.456,,,,
1880,22/04/02 11:41:18.0,473.71,,,,
1881,22/04/02 11:41:29.0,473.964,,,,
1882,22/04/02 11:41:40.0,474.218,,,,
1883,22/04/02 11:41:48.0,474.472,,,,
1884,22/04/02 11:41:59.0,474.726,,,,
1885,22/04/02 11:42:09.0,474.98,,,,
1886,22/04/02 11:42:19.0,475.234,,,,
1887,22/04/02 11:42:35.0,475.488,,,,
1888,22/04/02 11:43:05.0,475.742,,,,
1889,22/04/02 11:43:35.0,475.996,,,,
1890,22/04/02 11:45:13.0,476.25,,,,
1891,22/04/02 11:49:11.0,476.504,,,,
1892,22/04/02 11:49:37.0,476.758,,,,
1893,22/04/02 11:50:24.0,477.012,,,,
1894,22/04/02 11:51:31.0,477.266,,,,
1895,22/04/02 11:52:06.0,477.52,,,,
1896,22/04/02 12:04:41.0,477.774,,,,
1897,22/04/02 20:55:07.0,478.028,,,,
1898,22/04/07 11:07:46.0,478.282,,,,
1899,22/04/07 11:10:06.0,478.536,,,,
1900,22/04/07 12:11:18.0,478.79,,,,
1901,22/04/07 12:13:06.0,479.044,,,,
1902,22/04/07 12:17:14.0,479.298,,,,
1903,22/04/07 12:23:04.0,479.552,,,,
1904,22/04/07 12:26:23.0,479.806,,,,
1905,22/04/07 12:34:06.0,480.06,,,,
1906,22/04/07 12:37:45.0,480.314,,,,
1907,22/04/07 12:40:47.0,480.568,,,,
1908,22/04/07 12:49:48.0,480.822,,,,
1909,22/04/07 12:52:35.0,481.076,,,,
1910,22/04/07 12:56:40.0,481.33,,,,
1911,22/04/07 13:00:54.0,481.584,,,,
1912,22/04/08 20:23:16.0,481.838,,,,
1913,22/04/08 20:26:48.0,482.092,,,,
1914,22/04/08 20:28:13.0,482.346,,,,
1915,22/04/08 20:29:18.0,482.6,,,,
1916,22/04/08 20:29:57.0,482.854,,,,
1917,22/04/08 20:30:36.0,483.108,,,,
1918,22/04/08 20:31:56.0,483.362,,,,
1919,22/04/08 20:32:48.0,483.616,,,,
1920,22/04/08 20:33:28.0,483.87,,,,
1921,22/04/08 20:33:56.0,484.124,,,,
1922,22/04/08 20:34:33.0,484.378,,,,
1923,22/04/08 20:35:00.0,484.632,,,,
1924,22/04/08 20:35:28.0,484.886,,,,
1925,22/04/08 20:35:57.0,485.14,,,,
1926,22/04/08 20:36:40.0,485.394,,,,
1927,22/04/08 20:37:22.0,485.648,,,,
1928,22/04/08 20:38:27.0,485.902,,,,
1929,22/04/08 20:39:38.0,486.156,,,,
1930,22/04/08 20:42:31.0,486.41,,,,
1931,22/04/08 20:46:12.0,486.664,,,,
1932,22/04/08 20:50:55.0,486.918,,,,
1933,22/04/08 20:51:49.0,487.172,,,,
1934,22/04/08 20:52:21.0,487.426,,,,
1935,22/04/08 20:52:58.0,487.68,,,,
1936,22/04/08 20:53:51.0,487.934,,,,
1937,22/04/08 20:54:49.0,488.188,,,,
1938,22/04/08 20:55:58.0,488.442,,,,
1939,22/04/08 20:57:03.0,488.696,,,,
1940,22/04/08 20:58:27.0,488.95,,,,
1941,22/04/08 20:59:47.0,489.204,,,,
1942,22/04/08 21:00:52.0,489.458,,,,
1943,22/04/08 21:01:46.0,489.712,,,,
1944,22/04/08 21:03:13.0,489.966,,,,
1945,22/04/08 21:04:11.0,490.22,,,,
1946,22/04/08 21:05:06.0,490.474,,,,
1947,22/04/08 21:05:38.0,490.728,,,,
1948,22/04/08 21:06:10.0,490.982,,,,
1949,22/04/08 21:06:38.0,491.236,,,,
1950,22/04/08 21:07:09.0,491.49,,,,
1951,22/04/08 21:07:34.0,491.744,,,,
1952,22/04/08 21:08:06.0,491.998,,,,
1953,22/04/08 21:08:32.0,492.252,,,,
1954,22/04/08 21:09:13.0,492.506,,,,
1955,22/04/08 21:09:51.0,492.76,,,,
1956,22/04/08 21:10:39.0,493.014,,,,
1957,22/04/08 21:11:19.0,493.268,,,,
1958,22/04/08 21:12:11.0,493.522,,,,
1959,22/04/08 21:13:15.0,493.776,,,,
1960,22/04/08 21:14:42.0,494.03,,,,
1961,22/04/08 21:16:18.0,494.284,,,,
1962,22/04/08 21:19:30.0,494.538,,,,
1963,22/04/08 21:23:59.0,494.792,,,,
1964,22/04/08 21:27:33.0,495.046,,,,
1965,22/04/08 21:29:14.0,495.3,,,,
1966,22/04/08 21:31:11.0,495.554,,,,
1967,22/04/08 21:33:06.0,495.808,,,,
1968,22/04/08 21:35:08.0,496.062,,,,
1969,22/04/08 21:37:31.0,496.316,,,,
1970,22/04/08 21:40:57.0,496.57,,,,
1971,22/04/08 21:41:41.0,496.824,,,,
1972,22/04/08 21:42:12.0,497.078,,,,
1973,22/04/08 21:42:49.0,497.332,,,,
1974,22/04/08 21:44:09.0,497.586,,,,
1975,22/04/08 21:46:17.0,497.84,,,,
1976,22/04/08 21:52:40.0,498.094,,,,
1977,22/04/08 22:04:12.0,498.348,,,,
1978,22/04/08 22:13:11.0,498.602,,,,
1979,22/04/08 22:18:35.0,498.856,,,,
1980,22/04/08 22:25:21.0,499.11,,,,
1981,22/04/08 22:29:02.0,499.364,,,,
1982,22/04/08 22:37:22.0,499.618,,,,
1983,22/04/08 22:47:08.0,499.872,,,,
1984,22/04/08 23:07:03.0,500.126,,,,
1985,22/04/08 23:09:26.0,500.38,,,,
1986,22/04/08 23:11:33.0,500.634,,,,
1987,22/04/08 23:13:18.0,500.888,,,,
1988,22/04/08 23:15:07.0,501.142,,,,
1989,22/04/08 23:16:45.0,501.396,,,,
1990,22/04/08 23:27:07.0,501.65,,,,
1991,22/04/08 23:42:53.0,501.904,,,,
1992,22/04/08 23:43:52.0,502.158,,,,
1993,22/04/08 23:45:12.0,502.412,,,,
1994,22/04/08 23:57:50.0,502.666,,,,
1995,22/04/09 00:00:06.0,502.92,,,,
1996,22/04/09 00:01:08.0,503.174,,,,
1997,22/04/09 00:01:51.0,503.428,,,,
1998,22/04/09 00:02:20.0,503.682,,,,
1999,22/04/09 00:02:57.0,503.936,,,,
2000,22/04/09 00:03:42.0,504.19,,,,
2001,22/04/09 00:04:19.0,504.444,,,,
2002,22/04/09 00:04:50.0,504.698,,,,
2003,22/04/09 00:05:09.0,504.952,,,,
2004,22/04/09 00:05:31.0,505.206,,,,
2005,22/04/09 00:06:05.0,505.46,,,,
2006,22/04/09 00:06:57.0,505.714,,,,
2007,22/04/09 00:08:43.0,505.968,,,,
2008,22/04/09 00:12:59.0,506.222,,,,
2009,22/04/09 00:14:04.0,506.476,,,,
2010,22/04/09 00:15:37.0,506.73,,,,
2011,22/04/09 00:16:14.0,506.984,,,,
2012,22/04/09 00:17:29.0,507.238,,,,
2013,22/04/09 00:18:17.0,507.492,,,,
2014,22/04/09 00:19:09.0,507.746,,,,
2015,22/04/09 00:20:09.0,508,,,,
2016,22/04/09 00:21:06.0,508.254,,,,
2017,22/04/09 00:21:23.0,508.508,,,,
2018,22/04/09 00:21:43.0,508.762,,,,
2019,22/04/09 00:21:59.0,509.016,,,,
2020,22/04/09 00:22:16.0,509.27,,,,
2021,22/04/09 00:22:36.0,509.524,,,,
2022,22/04/09 00:23:01.0,509.778,,,,
2023,22/04/09 00:23:34.0,510.032,,,,
2024,22/04/09 00:24:06.0,510.286,,,,
2025,22/04/09 00:24:33.0,510.54,,,,
2026,22/04/09 00:26:09.0,510.794,,,,
2027,22/04/09 00:27:26.0,511.048,,,,
2028,22/04/09 00:28:20.0,511.302,,,,
2029,22/04/09 00:29:03.0,511.556,,,,
2030,22/04/09 00:30:18.0,511.81,,,,
2031,22/04/09 00:31:20.0,512.064,,,,
2032,22/04/09 00:32:45.0,512.318,,,,
2033,22/04/09 00:33:50.0,512.572,,,,
2034,22/04/09 00:35:27.0,512.826,,,,
2035,22/04/09 00:37:01.0,513.08,,,,
2036,22/04/09 00:38:56.0,513.334,,,,
2037,22/04/09 00:40:11.0,513.588,,,,
2038,22/04/09 00:41:26.0,513.842,,,,
2039,22/04/09 00:43:14.0,514.096,,,,
2040,22/04/09 00:44:25.0,514.35,,,,
2041,22/04/09 00:45:22.0,514.604,,,,
2042,22/04/09 00:46:52.0,514.858,,,,
2043,22/04/09 00:49:12.0,515.112,,,,
2044,22/04/09 00:50:04.0,515.366,,,,
2045,22/04/09 00:50:35.0,515.62,,,,
2046,22/04/09 00:51:21.0,515.874,,,,
2047,22/04/09 00:52:10.0,516.128,,,,
2048,22/04/09 00:53:13.0,516.382,,,,
2049,22/04/09 00:53:56.0,516.636,,,,
2050,22/04/09 00:54:46.0,516.89,,,,
2051,22/04/09 00:55:15.0,517.144,,,,
2052,22/04/09 00:55:46.0,517.398,,,,
2053,22/04/09 00:56:13.0,517.652,,,,
2054,22/04/09 00:56:41.0,517.906,,,,
2055,22/04/09 00:56:56.0,518.16,,,,
2056,22/04/09 00:57:24.0,518.414,,,,
2057,22/04/09 00:58:01.0,518.668,,,,
2058,22/04/09 00:58:32.0,518.922,,,,
2059,22/04/09 00:59:03.0,519.176,,,,
2060,22/04/09 00:59:43.0,519.43,,,,
2061,22/04/09 01:00:10.0,519.684,,,,
2062,22/04/09 01:00:37.0,519.938,,,,
2063,22/04/09 01:01:00.0,520.192,,,,
2064,22/04/09 01:01:34.0,520.446,,,,
2065,22/04/09 01:02:09.0,520.7,,,,
2066,22/04/09 01:03:11.0,520.954,,,,
2067,22/04/09 01:04:26.0,521.208,,,,
2068,22/04/09 01:06:29.0,521.462,,,,
2069,22/04/09 01:08:57.0,521.716,,,,
2070,22/04/09 01:12:05.0,521.97,,,,
2071,22/04/09 01:15:48.0,522.224,,,,
2072,22/04/09 01:18:19.0,522.478,,,,
2073,22/04/09 01:22:24.0,522.732,,,,
2074,22/04/09 01:30:45.0,522.986,,,,
2075,22/04/09 01:36:28.0,523.24,,,,
2076,22/04/09 01:41:19.0,523.494,,,,
2077,22/04/09 01:45:17.0,523.748,,,,
2078,22/04/09 02:00:59.0,524.002,,,,
2079,22/04/09 03:25:39.0,524.256,,,,
2080,22/04/09 16:04:56.0,524.51,,,,
2081,22/04/09 16:10:04.0,524.764,,,,
2082,22/04/09 16:10:45.0,525.018,,,,
2083,22/04/09 16:11:02.0,525.272,,,,
2084,22/04/09 16:11:25.0,525.526,,,,
2085,22/04/09 16:12:08.0,525.78,,,,
2086,22/04/09 16:13:34.0,526.034,,,,
2087,22/04/09 16:14:18.0,526.288,,,,
2088,22/04/09 16:14:48.0,526.542,,,,
2089,22/04/09 16:15:13.0,526.796,,,,
2090,22/04/09 16:15:39.0,527.05,,,,
2091,22/04/09 16:16:03.0,527.304,,,,
2092,22/04/09 16:16:24.0,527.558,,,,
2093,22/04/09 16:16:47.0,527.812,,,,
2094,22/04/09 16:17:19.0,528.066,,,,
2095,22/04/09 16:17:52.0,528.32,,,,
2096,22/04/09 16:18:36.0,528.574,,,,
2097,22/04/09 16:20:25.0,528.828,,,,
2098,22/04/09 20:54:44.0,529.082,,,,
2099,22/04/09 20:56:46.0,529.336,,,,
2100,22/04/09 21:03:54.0,529.59,,,,
2101,22/04/09 21:04:13.0,529.844,,,,
2102,22/04/09 21:04:37.0,530.098,,,,
2103,22/04/09 21:04:58.0,530.352,,,,
2104,22/04/09 21:05:24.0,530.606,,,,
2105,22/04/09 21:06:05.0,530.86,,,,
2106,22/04/09 21:07:23.0,531.114,,,,
2107,22/04/09 21:08:12.0,531.368,,,,
2108,22/04/09 21:08:56.0,531.622,,,,
2109,22/04/09 21:09:49.0,531.876,,,,
2110,22/04/10 02:16:23.0,532.13,,,,
2111,22/04/10 05:48:46.0,532.384,,,,
2112,22/04/10 05:56:13.0,532.638,,,,
2113,22/04/10 06:28:42.0,532.892,,,,
2114,22/04/10 06:30:08.0,533.146,,,,
2115,22/04/10 10:21:59.0,533.4,,,,
2116,22/04/10 10:23:31.0,533.654,,,,
2117,22/04/10 10:23:46.0,533.908,,,,
2118,22/04/10 10:23:57.0,534.162,,,,
2119,22/04/10 10:24:05.0,534.416,,,,
2120,22/04/10 10:24:22.0,534.67,,,,
2121,22/04/10 10:24:41.0,534.924,,,,
2122,22/04/10 10:25:06.0,535.178,,,,
2123,22/04/10 10:25:29.0,535.432,,,,
2124,22/04/10 10:25:50.0,535.686,,,,
2125,22/04/10 10:26:35.0,535.94,,,,
2126,22/04/10 19:01:29.0,536.194,,,,
2127,22/04/10 19:04:31.0,536.448,,,,
2128,22/04/10 19:04:48.0,536.702,,,,
2129,22/04/10 19:04:59.0,536.956,,,,
2130,22/04/10 19:05:32.0,537.21,,,,
2131,22/04/10 19:05:56.0,537.464,,,,
2132,22/04/10 19:08:17.0,537.718,,,,
2133,22/04/10 19:17:03.0,537.972,,,,
2134,22/04/10 19:19:43.0,538.226,,,,
2135,22/04/10 19:37:08.0,538.48,,,,
2136,22/04/10 19:40:48.0,538.734,,,,
2137,22/04/10 19:41:09.0,538.988,,,,
2138,22/04/10 19:41:32.0,539.242,,,,
2139,22/04/10 19:41:49.0,539.496,,,,
2140,22/04/10 19:42:22.0,539.75,,,,
2141,22/04/10 19:42:58.0,540.004,,,,
2142,22/04/10 19:44:04.0,540.258,,,,
2143,22/04/10 19:44:59.0,540.512,,,,
2144,22/04/10 19:45:50.0,540.766,,,,
2145,22/04/10 19:46:43.0,541.02,,,,
2146,22/04/10 19:48:04.0,541.274,,,,
2147,22/04/10 19:49:33.0,541.528,,,,
2148,22/04/10 19:51:44.0,541.782,,,,
2149,22/04/10 19:54:18.0,542.036,,,,
2150,22/04/10 19:59:32.0,542.29,,,,
2151,22/04/10 20:00:49.0,542.544,,,,
2152,22/04/10 20:02:50.0,542.798,,,,
2153,22/04/10 20:08:10.0,543.052,,,,
2154,22/04/10 20:09:50.0,543.306,,,,
2155,22/04/10 20:11:48.0,543.56,,,,
2156,22/04/10 20:15:44.0,543.814,,,,
2157,22/04/10 20:17:49.0,544.068,,,,
2158,22/04/10 20:19:04.0,544.322,,,,
2159,22/04/10 20:19:59.0,544.576,,,,
2160,22/04/10 20:21:40.0,544.83,,,,
2161,22/04/10 20:27:15.0,545.084,,,,
2162,22/04/10 20:54:20.0,545.338,,,,
2163,22/04/10 21:09:58.0,545.592,,,,
2164,22/04/10 21:12:40.0,545.846,,,,
2165,22/04/10 21:14:23.0,546.1,,,,
2166,22/04/10 21:21:53.0,546.354,,,,
2167,22/04/10 21:26:00.0,546.608,,,,
2168,22/04/10 21:26:28.0,546.862,,,,
2169,22/04/10 21:26:51.0,547.116,,,,
2170,22/04/10 21:27:10.0,547.37,,,,
2171,22/04/10 21:27:28.0,547.624,,,,
2172,22/04/10 21:27:46.0,547.878,,,,
2173,22/04/10 21:28:02.0,548.132,,,,
2174,22/04/10 21:28:23.0,548.386,,,,
2175,22/04/10 21:28:42.0,548.64,,,,
2176,22/04/10 21:29:02.0,548.894,,,,
2177,22/04/10 21:29:23.0,549.148,,,,
2178,22/04/10 21:29:55.0,549.402,,,,
2179,22/04/10 21:30:28.0,549.656,,,,
2180,22/04/10 21:31:05.0,549.91,,,,
2181,22/04/10 21:31:21.0,550.164,,,,
2182,22/04/10 21:31:35.0,550.418,,,,
2183,22/04/10 21:31:54.0,550.672,,,,
2184,22/04/10 21:32:21.0,550.926,,,,
2185,22/04/10 21:33:07.0,551.18,,,,
2186,22/04/10 21:34:20.0,551.434,,,,
2187,22/04/10 21:35:14.0,551.688,,,,
2188,22/04/10 21:35:34.0,551.942,,,,
2189,22/04/10 21:35:48.0,552.196,,,,
2190,22/04/10 21:36:05.0,552.45,,,,
2191,22/04/10 21:36:21.0,552.704,,,,
2192,22/04/10 21:36:39.0,552.958,,,,
2193,22/04/10 21:36:58.0,553.212,,,,
2194,22/04/10 21:37:32.0,553.466,,,,
2195,22/04/10 21:37:47.0,553.72,,,,
2196,22/04/10 21:38:00.0,553.974,,,,
2197,22/04/10 21:38:10.0,554.228,,,,
2198,22/04/10 21:38:22.0,554.482,,,,
2199,22/04/10 21:38:31.0,554.736,,,,
2200,22/04/10 21:38:42.0,554.99,,,,
2201,22/04/10 21:38:53.0,555.244,,,,
2202,22/04/10 21:39:04.0,555.498,,,,
2203,22/04/10 21:39:11.0,555.752,,,,
2204,22/04/10 21:39:20.0,556.006,,,,
2205,22/04/10 21:39:27.0,556.26,,,,
2206,22/04/10 21:39:37.0,556.514,,,,
2207,22/04/10 21:39:46.0,556.768,,,,
2208,22/04/10 21:39:57.0,557.022,,,,
2209,22/04/10 21:40:06.0,557.276,,,,
2210,22/04/10 21:40:16.0,557.53,,,,
2211,22/04/10 21:40:23.0,557.784,,,,
2212,22/04/10 21:40:33.0,558.038,,,,
2213,22/04/10 21:40:43.0,558.292,,,,
2214,22/04/10 21:40:58.0,558.546,,,,
2215,22/04/10 21:41:09.0,558.8,,,,
2216,22/04/10 21:41:27.0,559.054,,,,
2217,22/04/10 21:41:46.0,559.308,,,,
2218,22/04/10 21:42:08.0,559.562,,,,
2219,22/04/10 21:42:26.0,559.816,,,,
2220,22/04/10 21:42:49.0,560.07,,,,
2221,22/04/10 21:43:04.0,560.324,,,,
2222,22/04/10 21:43:24.0,560.578,,,,
2223,22/04/10 21:43:41.0,560.832,,,,
2224,22/04/10 21:44:07.0,561.086,,,,
2225,22/04/10 21:44:27.0,561.34,,,,
2226,22/04/10 21:44:49.0,561.594,,,,
2227,22/04/10 21:45:07.0,561.848,,,,
2228,22/04/10 21:45:26.0,562.102,,,,
2229,22/04/10 21:45:40.0,562.356,,,,
2230,22/04/10 21:45:54.0,562.61,,,,
2231,22/04/10 21:46:07.0,562.864,,,,
2232,22/04/10 21:46:26.0,563.118,,,,
2233,22/04/10 21:46:42.0,563.372,,,,
2234,22/04/10 21:47:03.0,563.626,,,,
2235,22/04/10 21:47:16.0,563.88,,,,
2236,22/04/10 21:47:37.0,564.134,,,,
2237,22/04/10 21:48:02.0,564.388,,,,
2238,22/04/10 21:48:36.0,564.642,,,,
2239,22/04/10 21:48:55.0,564.896,,,,
2240,22/04/10 21:49:19.0,565.15,,,,
2241,22/04/10 21:49:40.0,565.404,,,,
2242,22/04/10 21:50:03.0,565.658,,,,
2243,22/04/10 21:50:22.0,565.912,,,,
2244,22/04/10 21:50:47.0,566.166,,,,
2245,22/04/10 21:51:08.0,566.42,,,,
2246,22/04/10 21:51:59.0,566.674,,,,
2247,22/04/10 21:53:03.0,566.928,,,,
2248,22/04/10 21:54:01.0,567.182,,,,
2249,22/04/10 21:55:25.0,567.436,,,,
2250,22/04/10 22:01:04.0,567.69,,,,
2251,22/04/10 22:22:40.0,567.944,,,,
2252,22/04/10 22:59:39.0,568.198,,,,
2253,22/04/10 23:08:19.0,568.452,,,,
2254,22/04/10 23:20:52.0,568.706,,,,
2255,22/04/10 23:25:02.0,568.96,,,,
2256,22/04/10 23:33:02.0,569.214,,,,
2257,22/04/10 23:37:04.0,569.468,,,,
2258,22/04/10 23:54:28.0,569.722,,,,
2259,22/04/11 00:01:00.0,569.976,,,,
2260,22/04/11 00:08:13.0,570.23,,,,
2261,22/04/11 00:14:59.0,570.484,,,,
2262,22/04/11 00:20:22.0,570.738,,,,
2263,22/04/11 00:24:39.0,570.992,,,,
2264,22/04/11 00:30:15.0,571.246,,,,
2265,22/04/11 00:32:25.0,571.5,,,,
